location,date,avg_temp
Masbate,2007-02-28,27.38
Masbate,2007-03-01,26.31
Masbate,2007-03-02,26.93
Masbate,2007-03-03,26.1
Masbate,2007-03-04,27.5
Masbate,2007-03-05,27.78
Masbate,2007-03-06,27.58
Masbate,2007-03-07,26.3
Masbate,2007-03-08,25.44
Masbate,2007-03-09,25.66
Masbate,2007-03-10,27.57
Masbate,2007-03-11,27.79
Masbate,2007-03-12,27.84
Masbate,2007-03-13,27.63
Masbate,2007-03-14,27.39
Masbate,2007-03-15,27.31
Masbate,2007-03-16,28.21
Masbate,2007-03-17,28.54
Masbate,2007-03-18,28.47
Masbate,2007-03-19,27.78
Masbate,2007-03-20,29.17
Masbate,2007-03-21,28.4
Masbate,2007-03-22,28.25
Masbate,2007-03-23,28.55
Masbate,2007-03-24,28.63
Masbate,2007-03-25,29.63
Masbate,2007-03-26,28.43
Masbate,2007-03-27,28.15
Masbate,2007-03-28,27.63
Masbate,2007-03-29,28.05
Masbate,2007-03-30,28.68
Masbate,2007-03-31,28.97
Masbate,2007-04-01,28.63
Masbate,2007-04-02,28.88
Masbate,2007-04-03,28.61
Masbate,2007-04-04,29.32
Masbate,2007-04-05,28.43
Masbate,2007-04-06,28.49
Masbate,2007-04-07,28.96
Masbate,2007-04-08,28.51
Masbate,2007-04-09,28.9
Masbate,2007-04-10,28.84
Masbate,2007-04-11,29.14
Masbate,2007-04-12,29.16
Masbate,2007-04-13,29.45
Masbate,2007-04-14,29.68
Masbate,2007-04-15,29.06
Masbate,2007-04-16,30.2
Masbate,2007-04-17,29.25
Masbate,2007-04-18,30.59
Masbate,2007-04-19,29.35
Masbate,2007-04-20,30.05
Masbate,2007-04-21,30.33
Masbate,2007-04-22,30.44
Masbate,2007-04-23,30.43
Masbate,2007-04-24,28.93
Masbate,2007-04-25,29.97
Masbate,2007-04-26,28.26
Masbate,2007-04-27,29.5
Masbate,2007-04-28,30.06
Masbate,2007-04-29,30.06
Masbate,2007-04-30,28.76
Masbate,2007-05-01,30.02
Masbate,2007-05-02,29.6
Masbate,2007-05-03,30.04
Masbate,2007-05-04,29.75
Masbate,2007-05-05,30.01
Masbate,2007-05-06,29.14
Masbate,2007-05-07,29.57
Masbate,2007-05-08,29.86
Masbate,2007-05-09,29.95
Masbate,2007-05-10,30.2
Masbate,2007-05-11,30.16
Masbate,2007-05-12,30.69
Masbate,2007-05-13,30.59
Masbate,2007-05-14,30.74
Masbate,2007-05-15,30.94
Masbate,2007-05-16,30.24
Masbate,2007-05-17,31.19
Masbate,2007-05-18,30.28
Masbate,2007-05-19,30.19
Masbate,2007-05-20,29.79
Masbate,2007-05-21,28.04
Masbate,2007-05-22,27.4
Masbate,2007-05-23,29.45
Masbate,2007-05-24,29.35
Masbate,2007-05-25,27.5
Masbate,2007-05-26,26.9
Masbate,2007-05-27,26.67
Masbate,2007-05-28,27.1
Masbate,2007-05-29,29.11
Masbate,2007-05-30,29.45
Masbate,2007-05-31,28.63
Masbate,2007-06-01,29.61
Masbate,2007-06-02,29.65
Masbate,2007-06-03,29.8
Masbate,2007-06-04,30.15
Masbate,2007-06-05,29.93
Masbate,2007-06-06,30.55
Masbate,2007-06-07,28.45
Masbate,2007-06-08,29.4
Masbate,2007-06-09,30.35
Masbate,2007-06-10,30.93
Masbate,2007-06-11,30.53
Masbate,2007-06-12,30.2
Masbate,2007-06-13,29.7
Masbate,2007-06-14,29.38
Masbate,2007-06-15,30.33
Masbate,2007-06-16,30.08
Masbate,2007-06-17,30.0
Masbate,2007-06-18,30.58
Masbate,2007-06-19,30.2
Masbate,2007-06-20,30.15
Masbate,2007-06-21,28.75
Masbate,2007-06-22,28.08
Masbate,2007-06-23,27.95
Masbate,2007-06-24,29.45
Masbate,2007-06-25,27.15
Masbate,2007-06-26,28.43
Masbate,2007-06-27,28.58
Masbate,2007-06-28,29.65
Masbate,2007-06-29,30.37
Masbate,2007-06-30,29.63
Masbate,2007-07-01,28.3
Masbate,2007-07-02,29.1
Masbate,2007-07-03,29.75
Masbate,2007-07-04,29.83
Masbate,2007-07-05,26.98
Masbate,2007-07-06,26.27
Masbate,2007-07-07,26.45
Masbate,2007-07-08,28.57
Masbate,2007-07-09,29.15
Masbate,2007-07-10,29.15
Masbate,2007-07-11,28.42
Masbate,2007-07-12,28.63
Masbate,2007-07-13,29.13
Masbate,2007-07-14,29.7
Masbate,2007-07-15,28.83
Masbate,2007-07-16,28.18
Masbate,2007-07-17,28.35
Masbate,2007-07-18,28.68
Masbate,2007-07-19,29.9
Masbate,2007-07-20,29.05
Masbate,2007-07-21,29.95
Masbate,2007-07-22,30.25
Masbate,2007-07-23,30.23
Masbate,2007-07-24,30.2
Masbate,2007-07-25,30.03
Masbate,2007-07-26,29.35
Masbate,2007-07-27,26.4
Masbate,2007-07-28,28.7
Masbate,2007-07-29,28.18
Masbate,2007-07-30,28.33
Masbate,2007-07-31,28.85
Masbate,2007-08-01,27.1
Masbate,2007-08-02,29.3
Masbate,2007-08-03,28.58
Masbate,2007-08-04,28.33
Masbate,2007-08-05,28.45
Masbate,2007-08-06,27.1
Masbate,2007-08-07,26.83
Masbate,2007-08-08,28.17
Masbate,2007-08-09,28.75
Masbate,2007-08-10,29.48
Masbate,2007-08-11,29.73
Masbate,2007-08-12,29.95
Masbate,2007-08-13,29.85
Masbate,2007-08-14,30.12
Masbate,2007-08-15,28.22
Masbate,2007-08-16,26.95
Masbate,2007-08-17,27.7
Masbate,2007-08-18,29.1
Masbate,2007-08-19,29.83
Masbate,2007-08-20,28.55
Masbate,2007-08-21,29.85
Masbate,2007-08-22,29.28
Masbate,2007-08-23,29.18
Masbate,2007-08-24,28.53
Masbate,2007-08-25,28.05
Masbate,2007-08-26,27.53
Masbate,2007-08-27,27.25
Masbate,2007-08-28,27.88
Masbate,2007-08-29,27.78
Masbate,2007-08-30,27.43
Masbate,2007-08-31,26.38
Masbate,2007-09-01,28.1
Masbate,2007-09-02,27.53
Masbate,2007-09-03,29.8
Masbate,2007-09-04,29.5
Masbate,2007-09-05,29.05
Masbate,2007-09-06,28.28
Masbate,2007-09-07,28.9
Masbate,2007-09-08,28.75
Masbate,2007-09-09,28.83
Masbate,2007-09-10,28.5
Masbate,2007-09-11,28.28
Masbate,2007-09-12,26.88
Masbate,2007-09-13,27.42
Masbate,2007-09-14,28.48
Masbate,2007-09-15,28.78
Masbate,2007-09-16,27.03
Masbate,2007-09-17,28.11
Masbate,2007-09-18,27.34
Masbate,2007-09-19,26.88
Masbate,2007-09-20,26.75
Masbate,2007-09-21,27.47
Masbate,2007-09-22,27.87
Masbate,2007-09-23,28.06
Masbate,2007-09-24,29.21
Masbate,2007-09-25,28.68
Masbate,2007-09-26,27.64
Masbate,2007-09-27,26.8
Masbate,2007-09-28,26.53
Masbate,2007-09-29,28.13
Masbate,2007-09-30,29.05
Masbate,2007-10-01,27.86
Masbate,2007-10-02,27.58
Masbate,2007-10-03,28.16
Masbate,2007-10-04,28.81
Masbate,2007-10-05,28.75
Masbate,2007-10-06,27.76
Masbate,2007-10-07,29.13
Masbate,2007-10-08,29.39
Masbate,2007-10-09,28.33
Masbate,2007-10-10,28.46
Masbate,2007-10-11,29.4
Masbate,2007-10-12,28.64
Masbate,2007-10-13,28.57
Masbate,2007-10-14,28.55
Masbate,2007-10-15,28.37
Masbate,2007-10-16,27.25
Masbate,2007-10-17,28.35
Masbate,2007-10-18,26.69
Masbate,2007-10-19,27.75
Masbate,2007-10-20,27.66
Masbate,2007-10-21,28.33
Masbate,2007-10-22,28.39
Masbate,2007-10-23,27.35
Masbate,2007-10-24,27.21
Masbate,2007-10-25,27.78
Masbate,2007-10-26,28.38
Masbate,2007-10-27,26.21
Masbate,2007-10-28,26.18
Masbate,2007-10-29,27.96
Masbate,2007-10-30,28.74
Masbate,2007-10-31,27.09
Masbate,2007-11-01,28.31
Masbate,2007-11-02,28.39
Masbate,2007-11-03,28.13
Masbate,2007-11-04,28.56
Masbate,2007-11-05,28.46
Masbate,2007-11-06,28.3
Masbate,2007-11-07,27.35
Masbate,2007-11-08,26.49
Masbate,2007-11-09,28.3
Masbate,2007-11-10,29.24
Masbate,2007-11-11,28.01
Masbate,2007-11-12,26.08
Masbate,2007-11-13,25.48
Masbate,2007-11-14,25.64
Masbate,2007-11-15,27.1
Masbate,2007-11-16,28.17
Masbate,2007-11-17,27.74
Masbate,2007-11-18,25.53
Masbate,2007-11-19,25.08
Masbate,2007-11-20,25.64
Masbate,2007-11-21,27.21
Masbate,2007-11-22,26.75
Masbate,2007-11-23,26.52
Masbate,2007-11-24,27.19
Masbate,2007-11-25,28.15
Masbate,2007-11-26,28.55
Masbate,2007-11-27,27.79
Masbate,2007-11-28,27.29
Masbate,2007-11-29,26.05
Masbate,2007-11-30,25.54
Masbate,2007-12-01,26.5
Masbate,2007-12-02,27.13
Masbate,2007-12-03,27.89
Masbate,2007-12-04,27.01
Masbate,2007-12-05,25.36
Masbate,2007-12-06,26.41
Masbate,2007-12-07,27.93
Masbate,2007-12-08,27.08
Masbate,2007-12-09,28.78
Masbate,2007-12-10,26.69
Masbate,2007-12-11,28.21
Masbate,2007-12-12,27.72
Masbate,2007-12-13,26.69
Masbate,2007-12-14,27.84
Masbate,2007-12-15,27.46
Masbate,2007-12-16,27.31
Masbate,2007-12-17,27.31
Masbate,2007-12-18,26.96
Masbate,2007-12-19,27.76
Masbate,2007-12-20,33.21
Masbate,2007-12-21,27.44
Masbate,2007-12-22,28.14
Masbate,2007-12-23,27.57
Masbate,2007-12-24,26.04
Masbate,2007-12-25,27.61
Masbate,2007-12-26,28.03
Masbate,2007-12-27,28.06
Masbate,2007-12-28,27.01
Masbate,2007-12-29,28.62
Masbate,2007-12-30,27.65
Masbate,2007-12-31,27.95
Masbate,2008-01-01,25.54
Masbate,2008-01-02,26.16
Masbate,2008-01-03,26.53
Masbate,2008-01-04,26.2
Masbate,2008-01-05,26.28
Masbate,2008-01-06,26.78
Masbate,2008-01-07,26.29
Masbate,2008-01-08,26.26
Masbate,2008-01-09,26.34
Masbate,2008-01-10,26.86
Masbate,2008-01-11,25.06
Masbate,2008-01-12,25.8
Masbate,2008-01-13,26.61
Masbate,2008-01-14,27.61
Masbate,2008-01-15,27.22
Masbate,2008-01-16,27.73
Masbate,2008-01-17,27.34
Masbate,2008-01-18,26.16
Masbate,2008-01-19,24.63
Masbate,2008-01-20,24.84
Masbate,2008-01-21,25.13
Masbate,2008-01-22,26.14
Masbate,2008-01-23,27.76
Masbate,2008-01-24,27.31
Masbate,2008-01-25,27.3
Masbate,2008-01-26,28.14
Masbate,2008-01-27,27.38
Masbate,2008-01-28,27.51
Masbate,2008-01-29,27.86
Masbate,2008-01-30,27.71
Masbate,2008-01-31,29.35
Masbate,2008-02-01,26.6
Masbate,2008-02-02,28.08
Masbate,2008-02-03,28.17
Masbate,2008-02-04,28.33
Masbate,2008-02-05,28.16
Masbate,2008-02-06,28.09
Masbate,2008-02-07,28.31
Masbate,2008-02-08,25.85
Masbate,2008-02-09,25.26
Masbate,2008-02-10,27.1
Masbate,2008-02-11,26.79
Masbate,2008-02-12,26.33
Masbate,2008-02-13,25.91
Masbate,2008-02-14,24.54
Masbate,2008-02-15,24.33
Masbate,2008-02-16,24.06
Masbate,2008-02-17,23.76
Masbate,2008-02-18,24.38
Masbate,2008-02-19,25.25
Masbate,2008-02-20,25.97
Masbate,2008-02-21,24.75
Masbate,2008-02-22,26.7
Masbate,2008-02-23,27.71
Masbate,2008-02-24,25.28
Masbate,2008-02-25,27.27
Masbate,2008-02-26,25.0
Masbate,2008-02-27,24.73
Masbate,2008-02-28,25.39
Masbate,2008-02-29,26.67
Masbate,2008-03-01,27.63
Masbate,2008-03-02,27.61
Masbate,2008-03-03,27.72
Masbate,2008-03-04,26.84
Masbate,2008-03-05,25.31
Masbate,2008-03-06,26.2
Masbate,2008-03-07,25.69
Masbate,2008-03-08,25.0
Masbate,2008-03-09,25.87
Masbate,2008-03-10,26.54
Masbate,2008-03-11,27.67
Masbate,2008-03-12,27.99
Masbate,2008-03-13,28.19
Masbate,2008-03-14,28.35
Masbate,2008-03-15,28.0
Masbate,2008-03-16,27.35
Masbate,2008-03-17,27.5
Masbate,2008-03-18,29.74
Masbate,2008-03-19,28.68
Masbate,2008-03-20,27.91
Masbate,2008-03-21,27.81
Masbate,2008-03-22,29.32
Masbate,2008-03-23,28.45
Masbate,2008-03-24,28.5
Masbate,2008-03-25,28.3
Masbate,2008-03-26,28.36
Masbate,2008-03-27,28.58
Masbate,2008-03-28,28.7
Masbate,2008-03-29,29.13
Masbate,2008-03-30,28.46
Masbate,2008-03-31,28.68
Masbate,2008-04-01,28.47
Masbate,2008-04-02,29.19
Masbate,2008-04-03,25.88
Masbate,2008-04-04,27.34
Masbate,2008-04-05,28.66
Masbate,2008-04-06,28.79
Masbate,2008-04-07,28.85
Masbate,2008-04-08,29.29
Masbate,2008-04-09,29.08
Masbate,2008-04-10,29.01
Masbate,2008-04-11,28.85
Masbate,2008-04-12,29.21
Masbate,2008-04-13,25.89
Masbate,2008-04-14,26.91
Masbate,2008-04-15,28.54
Masbate,2008-04-16,28.93
Masbate,2008-04-17,29.64
Masbate,2008-04-18,28.96
Masbate,2008-04-19,28.13
Masbate,2008-04-20,28.66
Masbate,2008-04-21,29.04
Masbate,2008-04-22,29.29
Masbate,2008-04-23,29.41
Masbate,2008-04-24,29.76
Masbate,2008-04-25,28.56
Masbate,2008-04-26,27.95
Masbate,2008-04-27,27.21
Masbate,2008-04-28,28.16
Masbate,2008-04-29,28.43
Masbate,2008-04-30,29.4
Masbate,2008-05-01,28.21
Masbate,2008-05-02,28.63
Masbate,2008-05-03,28.16
Masbate,2008-05-04,29.16
Masbate,2008-05-05,28.21
Masbate,2008-05-06,29.36
Masbate,2008-05-07,29.79
Masbate,2008-05-08,29.13
Masbate,2008-05-09,29.03
Masbate,2008-05-10,28.64
Masbate,2008-05-11,28.55
Masbate,2008-05-12,27.13
Masbate,2008-05-13,25.64
Masbate,2008-05-14,27.03
Masbate,2008-05-15,28.46
Masbate,2008-05-16,28.49
Masbate,2008-05-17,27.97
Masbate,2008-05-18,28.26
Masbate,2008-05-19,28.69
Masbate,2008-05-20,27.29
Masbate,2008-05-21,29.06
Masbate,2008-05-22,28.19
Masbate,2008-05-23,28.74
Masbate,2008-05-24,27.38
Masbate,2008-05-25,27.44
Masbate,2008-05-26,26.85
Masbate,2008-05-27,27.81
Masbate,2008-05-28,27.51
Masbate,2008-05-29,28.28
Masbate,2008-05-30,27.53
Masbate,2008-05-31,27.87
Masbate,2008-06-01,27.59
Masbate,2008-06-02,27.56
Masbate,2008-06-03,29.6
Masbate,2008-06-04,29.23
Masbate,2008-06-05,30.45
Masbate,2008-06-06,28.72
Masbate,2008-06-07,28.84
Masbate,2008-06-08,28.08
Masbate,2008-06-09,29.39
Masbate,2008-06-10,29.1
Masbate,2008-06-11,28.99
Masbate,2008-06-12,27.93
Masbate,2008-06-13,28.57
Masbate,2008-06-14,29.98
Masbate,2008-06-15,29.56
Masbate,2008-06-16,28.94
Masbate,2008-06-17,28.35
Masbate,2008-06-18,28.07
Masbate,2008-06-19,29.0
Masbate,2008-06-20,25.95
Masbate,2008-06-21,25.38
Masbate,2008-06-22,27.46
Masbate,2008-06-23,28.45
Masbate,2008-06-24,28.37
Masbate,2008-06-25,28.83
Masbate,2008-06-26,26.94
Masbate,2008-06-27,27.87
Masbate,2008-06-28,27.93
Masbate,2008-06-29,27.39
Masbate,2008-06-30,28.17
Masbate,2008-07-01,27.71
Masbate,2008-07-02,28.84
Masbate,2008-07-03,28.25
Masbate,2008-07-04,27.3
Masbate,2008-07-05,28.24
Masbate,2008-07-06,28.06
Masbate,2008-07-07,28.05
Masbate,2008-07-08,28.63
Masbate,2008-07-09,29.53
Masbate,2008-07-10,29.43
Masbate,2008-07-11,28.46
Masbate,2008-07-12,28.99
Masbate,2008-07-13,28.91
Masbate,2008-07-14,29.38
Masbate,2008-07-15,28.87
Masbate,2008-07-16,27.55
Masbate,2008-07-17,29.05
Masbate,2008-07-18,28.79
Masbate,2008-07-19,28.83
Masbate,2008-07-20,28.79
Masbate,2008-07-21,28.21
Masbate,2008-07-22,28.3
Masbate,2008-07-23,28.38
Masbate,2008-07-24,27.78
Masbate,2008-07-25,28.78
Masbate,2008-07-26,28.99
Masbate,2008-07-27,27.85
Masbate,2008-07-28,28.38
Masbate,2008-07-29,29.33
Masbate,2008-07-30,27.56
Masbate,2008-07-31,25.85
Masbate,2008-08-01,26.5
Masbate,2008-08-02,27.04
Masbate,2008-08-03,27.53
Masbate,2008-08-04,28.6
Masbate,2008-08-05,29.31
Masbate,2008-08-06,28.56
Masbate,2008-08-07,27.91
Masbate,2008-08-08,28.61
Masbate,2008-08-09,29.16
Masbate,2008-08-10,28.8
Masbate,2008-08-11,28.2
Masbate,2008-08-12,27.26
Masbate,2008-08-13,25.47
Masbate,2008-08-14,26.25
Masbate,2008-08-15,27.44
Masbate,2008-08-16,27.16
Masbate,2008-08-17,27.66
Masbate,2008-08-18,28.21
Masbate,2008-08-19,28.67
Masbate,2008-08-20,28.89
Masbate,2008-08-21,28.93
Masbate,2008-08-22,28.65
Masbate,2008-08-23,28.36
Masbate,2008-08-24,27.91
Masbate,2008-08-25,28.1
Masbate,2008-08-26,26.63
Masbate,2008-08-27,27.29
Masbate,2008-08-28,28.68
Masbate,2008-08-29,28.78
Masbate,2008-08-30,28.19
Masbate,2008-08-31,29.06
Masbate,2008-09-01,29.35
Masbate,2008-09-02,29.8
Masbate,2008-09-03,29.72
Masbate,2008-09-04,29.7
Masbate,2008-09-05,28.24
Masbate,2008-09-06,27.36
Masbate,2008-09-07,28.11
Masbate,2008-09-08,28.83
Masbate,2008-09-09,28.61
Masbate,2008-09-10,29.16
Masbate,2008-09-11,28.23
Masbate,2008-09-12,28.28
Masbate,2008-09-13,29.09
Masbate,2008-09-14,29.13
Masbate,2008-09-15,29.33
Masbate,2008-09-16,28.68
Masbate,2008-09-17,28.26
Masbate,2008-09-18,26.58
Masbate,2008-09-19,28.41
Masbate,2008-09-20,27.78
Masbate,2008-09-21,26.99
Masbate,2008-09-22,27.04
Masbate,2008-09-23,26.99
Masbate,2008-09-24,27.87
Masbate,2008-09-25,27.61
Masbate,2008-09-26,28.26
Masbate,2008-09-27,28.08
Masbate,2008-09-28,29.04
Masbate,2008-09-29,29.44
Masbate,2008-09-30,25.15
Masbate,2008-10-01,27.44
Masbate,2008-10-02,28.34
Masbate,2008-10-03,28.45
Masbate,2008-10-04,28.54
Masbate,2008-10-05,27.74
Masbate,2008-10-06,27.36
Masbate,2008-10-07,28.3
Masbate,2008-10-08,28.91
Masbate,2008-10-09,28.39
Masbate,2008-10-10,27.99
Masbate,2008-10-11,29.01
Masbate,2008-10-12,28.35
Masbate,2008-10-13,28.0
Masbate,2008-10-14,27.37
Masbate,2008-10-15,29.41
Masbate,2008-10-16,28.64
Masbate,2008-10-17,28.64
Masbate,2008-10-18,29.51
Masbate,2008-10-19,28.46
Masbate,2008-10-20,28.63
Masbate,2008-10-21,29.96
Masbate,2008-10-22,29.99
Masbate,2008-10-23,29.55
Masbate,2008-10-24,29.11
Masbate,2008-10-25,28.89
Masbate,2008-10-26,29.34
Masbate,2008-10-27,29.16
Masbate,2008-10-28,27.43
Masbate,2008-10-29,29.46
Masbate,2008-10-30,28.65
Masbate,2008-10-31,28.78
Masbate,2008-11-01,29.11
Masbate,2008-11-02,28.55
Masbate,2008-11-03,29.05
Masbate,2008-11-04,28.76
Masbate,2008-11-05,28.14
Masbate,2008-11-06,26.89
Masbate,2008-11-07,28.15
Masbate,2008-11-08,28.18
Masbate,2008-11-09,28.52
Masbate,2008-11-10,28.73
Masbate,2008-11-11,27.58
Masbate,2008-11-12,28.8
Masbate,2008-11-13,27.56
Masbate,2008-11-14,27.49
Masbate,2008-11-15,27.75
Masbate,2008-11-16,28.76
Masbate,2008-11-17,29.19
Masbate,2008-11-18,29.45
Masbate,2008-11-19,28.61
Masbate,2008-11-20,28.5
Masbate,2008-11-21,28.21
Masbate,2008-11-22,29.47
Masbate,2008-11-23,28.91
Masbate,2008-11-24,28.71
Masbate,2008-11-25,28.14
Masbate,2008-11-26,29.06
Masbate,2008-11-27,29.22
Masbate,2008-11-28,28.9
Masbate,2008-11-29,28.74
Masbate,2008-11-30,28.99
Masbate,2008-12-01,29.01
Masbate,2008-12-02,29.59
Masbate,2008-12-03,28.27
Masbate,2008-12-04,28.29
Masbate,2008-12-05,27.04
Masbate,2008-12-06,24.84
Masbate,2008-12-07,24.94
Masbate,2008-12-08,24.29
Masbate,2008-12-09,27.35
Masbate,2008-12-10,28.53
Masbate,2008-12-11,28.8
Masbate,2008-12-12,27.89
Masbate,2008-12-13,28.45
Masbate,2008-12-14,27.8
Masbate,2008-12-15,27.5
Masbate,2008-12-16,26.83
Masbate,2008-12-17,27.31
Masbate,2008-12-18,27.59
Masbate,2008-12-19,27.26
Masbate,2008-12-20,25.58
Masbate,2008-12-21,27.49
Masbate,2008-12-22,28.51
Masbate,2008-12-23,26.93
Masbate,2008-12-24,27.55
Masbate,2008-12-25,26.86
Masbate,2008-12-26,24.91
Masbate,2008-12-27,24.66
Masbate,2008-12-28,24.41
Masbate,2008-12-29,27.59
Masbate,2008-12-30,26.34
Masbate,2008-12-31,24.79
Masbate,2009-01-01,25.36
Masbate,2009-01-02,24.51
Masbate,2009-01-03,24.97
Masbate,2009-01-04,24.99
Masbate,2009-01-05,26.59
Masbate,2009-01-06,26.78
Masbate,2009-01-07,26.9
Masbate,2009-01-08,27.95
Masbate,2009-01-09,27.3
Masbate,2009-01-10,25.58
Masbate,2009-01-11,24.26
Masbate,2009-01-12,25.38
Masbate,2009-01-13,25.01
Masbate,2009-01-14,24.04
Masbate,2009-01-15,24.93
Masbate,2009-01-16,24.95
Masbate,2009-01-17,25.07
Masbate,2009-01-18,24.94
Masbate,2009-01-19,26.84
Masbate,2009-01-20,25.56
Masbate,2009-01-21,27.01
Masbate,2009-01-22,27.45
Masbate,2009-01-23,28.24
Masbate,2009-01-24,26.46
Masbate,2009-01-25,25.66
Masbate,2009-01-26,25.97
Masbate,2009-01-27,27.91
Masbate,2009-01-28,27.74
Masbate,2009-01-29,26.91
Masbate,2009-01-30,27.89
Masbate,2009-01-31,25.66
Masbate,2009-02-01,25.57
Masbate,2009-02-02,26.64
Masbate,2009-02-03,25.98
Masbate,2009-02-04,25.64
Masbate,2009-02-05,26.61
Masbate,2009-02-06,25.17
Masbate,2009-02-07,25.89
Masbate,2009-02-08,27.13
Masbate,2009-02-09,27.21
Masbate,2009-02-10,26.86
Masbate,2009-02-11,27.06
Masbate,2009-02-12,27.36
Masbate,2009-02-13,26.28
Masbate,2009-02-14,26.2
Masbate,2009-02-15,27.14
Masbate,2009-02-16,27.65
Masbate,2009-02-17,29.23
Masbate,2009-02-18,28.25
Masbate,2009-02-19,27.59
Masbate,2009-02-20,28.37
Masbate,2009-02-21,27.78
Masbate,2009-02-22,27.81
Masbate,2009-02-23,25.49
Masbate,2009-02-24,27.48
Masbate,2009-02-25,28.06
Masbate,2009-02-26,27.15
Masbate,2009-02-27,27.81
Masbate,2009-02-28,27.95
Masbate,2009-03-01,27.7
Masbate,2009-03-02,25.65
Masbate,2009-03-03,27.66
Masbate,2009-03-04,28.25
Masbate,2009-03-05,28.01
Masbate,2009-03-06,28.33
Masbate,2009-03-07,27.61
Masbate,2009-03-08,28.1
Masbate,2009-03-09,28.51
Masbate,2009-03-10,28.35
Masbate,2009-03-11,28.06
Masbate,2009-03-12,28.25
Masbate,2009-03-13,28.25
Masbate,2009-03-14,27.78
Masbate,2009-03-15,27.95
Masbate,2009-03-16,28.35
Masbate,2009-03-17,27.59
Masbate,2009-03-18,28.76
Masbate,2009-03-19,28.61
Masbate,2009-03-20,28.24
Masbate,2009-03-21,27.78
Masbate,2009-03-22,28.46
Masbate,2009-03-23,28.8
Masbate,2009-03-24,28.31
Masbate,2009-03-25,28.41
Masbate,2009-03-26,28.68
Masbate,2009-03-27,28.89
Masbate,2009-03-28,29.05
Masbate,2009-03-29,28.76
Masbate,2009-03-30,27.2
Masbate,2009-03-31,28.5
Masbate,2009-04-01,29.26
Masbate,2009-04-02,28.6
Masbate,2009-04-03,27.14
Masbate,2009-04-04,28.21
Masbate,2009-04-05,28.49
Masbate,2009-04-06,27.86
Masbate,2009-04-07,28.89
Masbate,2009-04-08,29.13
Masbate,2009-04-09,29.42
Masbate,2009-04-10,29.4
Masbate,2009-04-11,29.09
Masbate,2009-04-12,28.96
Masbate,2009-04-13,28.88
Masbate,2009-04-14,29.77
Masbate,2009-04-15,30.14
Masbate,2009-04-16,29.29
Masbate,2009-04-17,28.63
Masbate,2009-04-18,28.13
Masbate,2009-04-19,27.61
Masbate,2009-04-20,27.56
Masbate,2009-04-21,27.05
Masbate,2009-04-22,27.31
Masbate,2009-04-23,28.26
Masbate,2009-04-24,29.01
Masbate,2009-04-25,27.01
Masbate,2009-04-26,28.69
Masbate,2009-04-27,27.97
Masbate,2009-04-28,28.25
Masbate,2009-04-29,26.95
Masbate,2009-04-30,25.41
Masbate,2009-05-01,25.58
Masbate,2009-05-02,25.04
Masbate,2009-05-03,26.95
Masbate,2009-05-04,28.46
Masbate,2009-05-05,28.21
Masbate,2009-05-06,28.09
Masbate,2009-05-07,28.42
Masbate,2009-05-08,28.85
Masbate,2009-05-09,27.5
Masbate,2009-05-10,27.56
Masbate,2009-05-11,28.4
Masbate,2009-05-12,28.89
Masbate,2009-05-13,29.61
Masbate,2009-05-14,29.51
Masbate,2009-05-15,29.6
Masbate,2009-05-16,28.85
Masbate,2009-05-17,29.5
Masbate,2009-05-18,28.24
Masbate,2009-05-19,27.99
Masbate,2009-05-20,28.9
Masbate,2009-05-21,28.95
Masbate,2009-05-22,29.08
Masbate,2009-05-23,29.16
Masbate,2009-05-24,29.53
Masbate,2009-05-25,29.39
Masbate,2009-05-26,29.59
Masbate,2009-05-27,29.09
Masbate,2009-05-28,29.29
Masbate,2009-05-29,28.2
Masbate,2009-05-30,26.17
Masbate,2009-05-31,28.31
Masbate,2009-06-01,28.7
Masbate,2009-06-02,29.51
Masbate,2009-06-03,29.42
Masbate,2009-06-04,29.9
Masbate,2009-06-05,29.88
Masbate,2009-06-06,28.49
Masbate,2009-06-07,28.33
Masbate,2009-06-08,28.54
Masbate,2009-06-09,28.36
Masbate,2009-06-10,25.69
Masbate,2009-06-11,27.95
Masbate,2009-06-12,28.18
Masbate,2009-06-13,26.86
Masbate,2009-06-14,27.79
Masbate,2009-06-15,28.14
Masbate,2009-06-16,28.26
Masbate,2009-06-17,27.83
Masbate,2009-06-18,28.79
Masbate,2009-06-19,29.59
Masbate,2009-06-20,30.0
Masbate,2009-06-21,29.47
Masbate,2009-06-22,29.58
Masbate,2009-06-23,26.3
Masbate,2009-06-24,27.66
Masbate,2009-06-25,29.15
Masbate,2009-06-26,28.95
Masbate,2009-06-27,29.11
Masbate,2009-06-28,28.59
Masbate,2009-06-29,29.54
Masbate,2009-06-30,29.3
Masbate,2009-07-01,29.16
Masbate,2009-07-02,28.06
Masbate,2009-07-03,28.46
Masbate,2009-07-04,28.67
Masbate,2009-07-05,29.28
Masbate,2009-07-06,29.03
Masbate,2009-07-07,28.97
Masbate,2009-07-08,28.79
Masbate,2009-07-09,29.39
Masbate,2009-07-10,27.53
Masbate,2009-07-11,27.01
Masbate,2009-07-12,28.64
Masbate,2009-07-13,27.46
Masbate,2009-07-14,29.31
Masbate,2009-07-15,29.13
Masbate,2009-07-16,27.31
Masbate,2009-07-17,27.91
Masbate,2009-07-18,28.66
Masbate,2009-07-19,28.58
Masbate,2009-07-20,27.6
