station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98536,2011-10-28 03:00,,,28.0,,80.4,3,40,5,25000,
98536,2011-10-28 06:00,,,28.6,,15.6,3,40,3,25000,
98536,2011-10-28 09:00,,,27.4,,81.2,4,40,5,25000,
98536,2011-10-28 12:00,,,26.4,,85.1,4,30,7,20000,
98536,2011-10-28 15:00,,,24.4,,88.1,4,30,8,20000,
98536,2011-10-28 18:00,,,25.4,,87.1,4,30,8,20000,4.0
98536,2011-10-28 21:00,,,25.8,,87.2,4,40,6,20000,
98536,2011-10-29 00:00,,,26.2,,18.0,4,30,5,25000,54.0
98536,2011-10-29 03:00,,,27.6,,82.7,3,40,6,25000,
98536,2011-10-29 06:00,,,28.2,,16.0,2,40,5,25000,4.0
98536,2011-10-29 09:00,,,27.6,,82.7,1,40,3,25000,
98536,2011-10-29 12:00,,,24.8,,87.1,2,40,7,20000,3.0
98536,2011-10-29 15:00,,,24.7,,87.6,3,40,8,20000,
98536,2011-10-29 18:00,,,25.2,,87.1,3,40,6,20000,9.0
98536,2011-10-29 21:00,,,25.4,,87.1,4,40,7,20000,
98536,2011-10-30 00:00,,,25.8,,18.4,4,40,7,23000,17.0
98536,2011-10-30 03:00,,,26.0,,87.2,2,40,7,23000,
98536,2011-10-30 06:00,,,28.4,,15.8,2,40,2,25000,4.0
98536,2011-10-30 09:00,,,27.4,,82.7,2,40,1,25000,
98536,2011-10-30 12:00,,,26.0,,86.6,2,40,1,20000,
98536,2011-10-30 15:00,,,26.2,,86.7,3,40,6,20000,
98536,2011-10-30 18:00,,,25.4,,87.1,3,40,5,20000,
98536,2011-10-30 21:00,,,25.4,,87.6,3,40,2,20000,
98536,2011-10-31 03:00,,,27.4,,82.7,4,40,6,25000,
98536,2011-10-31 06:00,,,29.0,,15.3,3,40,4,25000,
98536,2011-10-31 09:00,,,27.2,,84.2,4,40,6,25000,
98536,2011-10-31 12:00,,,26.8,,85.2,5,40,7,20000,
98536,2011-10-31 15:00,,,26.0,,86.6,4,40,7,20000,
98536,2011-10-31 18:00,,,26.0,,86.6,4,40,8,20000,
98536,2011-10-31 21:00,,,25.7,,87.1,4,30,8,20000,
98536,2011-11-01 00:00,,,26.0,1018.7,18.2,4,40,6,25000,
98536,2011-11-01 03:00,,,27.6,1007.6,82.7,5,40,6,25000,
98536,2011-11-01 06:00,,,26.8,1005.4,17.4,5,40,7,25000,
98536,2011-11-01 09:00,,,26.2,1005.5,86.7,4,40,8,25000,
98536,2011-11-01 12:00,,,24.6,1008.4,88.1,3,40,8,20000,17.0
98536,2011-11-01 15:00,,,25.0,1008.6,88.7,3,40,7,20000,
98536,2011-11-01 18:00,,,24.4,1007.3,89.2,3,40,8,15000,36.0
98536,2011-11-01 21:00,,,24.6,1005.6,88.1,4,40,8,20000,
98536,2011-11-02 00:00,,,25.4,1008.3,18.9,3,40,8,25000,54.0
98536,2011-11-02 03:00,,,26.4,1008.4,86.7,2,40,8,25000,
98536,2011-11-02 06:00,,,26.8,1006.3,17.4,2,40,7,25000,0.6
98536,2011-11-02 09:00,,,26.2,1005.8,85.1,2,90,7,25000,
98536,2011-11-02 12:00,,,25.2,1007.4,86.1,3,40,8,20000,
98536,2011-11-02 15:00,,,25.2,1007.7,86.1,2,40,7,20000,
98536,2011-11-02 18:00,,,25.0,1005.7,89.2,3,40,8,20000,0.8
98536,2011-11-02 21:00,,,25.4,1005.6,87.1,2,40,8,20000,
98536,2011-11-03 00:00,,,25.8,1008.0,18.4,2,40,8,25000,1.0
98536,2011-11-03 03:00,,,27.2,1008.5,84.2,2,90,7,25000,
98536,2011-11-03 06:00,,,25.8,1004.9,18.4,2,90,7,25000,3.0
98536,2011-11-03 09:00,,,26.2,1007.4,87.7,2,90,8,25000,
98536,2011-11-03 12:00,,,25.2,1008.2,87.6,2,40,8,20000,0.2
98536,2011-11-03 15:00,,,25.4,1008.0,87.1,3,40,8,20000,
98536,2011-11-03 18:00,,,24.0,1007.1,90.2,2,40,8,20000,6.0
98536,2011-11-03 21:00,,,24.0,1006.4,89.7,2,40,8,20000,
98536,2011-11-04 00:00,,,24.6,1009.3,19.8,2,140,8,17000,11.0
98536,2011-11-04 03:00,,,26.0,1008.2,86.6,1,240,7,25000,
98536,2011-11-04 06:00,,,26.8,1007.3,17.4,1,220,7,25000,
98536,2011-11-04 09:00,,,27.3,1008.2,83.2,0,0,7,25000,
98536,2011-11-04 12:00,,,25.0,1009.1,87.6,1,40,5,20000,
98536,2011-11-04 15:00,,,25.0,1009.4,87.6,2,80,2,20000,
98536,2011-11-04 18:00,,,24.8,1008.3,91.9,1,80,4,20000,11.0
98536,2011-11-04 21:00,,,24.9,1008.1,92.5,0,0,7,20000,
98536,2011-11-05 00:00,,,26.0,1009.3,18.2,2,20,6,25000,11.0
98536,2011-11-05 03:00,,,27.8,1009.6,84.3,2,20,6,25000,
98536,2011-11-05 06:00,,,27.0,1006.4,17.2,2,30,8,25000,0.2
98536,2011-11-05 09:00,,,26.4,1005.8,86.7,1,360,8,25000,
98536,2011-11-05 12:00,,,23.8,1009.2,91.9,1,340,8,15000,38.0
98536,2011-11-05 15:00,,,24.2,1008.5,90.8,2,90,8,15000,
98536,2011-11-05 18:00,,,24.4,1006.1,89.2,2,180,8,20000,3.0
98536,2011-11-05 21:00,,,24.6,1006.0,89.2,3,180,8,20000,
98536,2011-11-06 00:00,,,28.4,1009.9,80.4,3,180,7,25000,
98536,2011-11-06 03:00,,,28.4,1009.9,80.4,3,180,7,25000,
98536,2011-11-06 06:00,,,26.6,1008.2,17.6,3,180,8,23000,1.0
98536,2011-11-06 09:00,,,27.0,1008.2,83.2,3,180,8,23000,
98536,2011-11-06 12:00,,,25.8,1010.5,86.6,2,180,8,20000,0.4
98536,2011-11-06 15:00,,,25.6,1010.6,86.6,2,180,3,20000,
98536,2011-11-06 18:00,,,25.0,1008.8,87.6,0,0,2,20000,
98536,2011-11-06 21:00,,,25.0,1008.6,88.7,0,0,5,20000,
98536,2011-11-07 00:00,,,26.4,1010.6,17.8,1,140,8,25000,2.0
98536,2011-11-07 03:00,,,29.0,1010.6,81.9,2,140,7,25000,
98536,2011-11-07 06:00,,,29.6,1008.8,14.8,2,140,6,25000,
98536,2011-11-07 09:00,,,28.4,1008.2,82.8,0,0,8,25000,
98536,2011-11-07 12:00,,,26.6,1009.8,85.2,1,190,8,20000,
98536,2011-11-07 15:00,,,26.0,1010.7,86.6,2,200,8,20000,
98536,2011-11-07 18:00,,,25.4,1008.3,87.1,2,210,8,20000,
98536,2011-11-07 21:00,,,25.2,1008.6,87.1,3,210,8,20000,
98536,2011-11-08 00:00,,,26.4,1010.6,17.8,1,180,7,25000,
98536,2011-11-08 03:00,,,28.5,1011.9,79.0,1,210,6,25000,
98536,2011-11-08 06:00,,,29.8,1008.1,14.6,1,210,7,25000,
98536,2011-11-08 09:00,,,28.0,1008.5,79.4,1,80,7,25000,
98536,2011-11-08 12:00,,,25.8,1010.4,84.6,1,210,6,20000,
98536,2011-11-08 15:00,,,25.4,1011.4,86.6,2,180,3,20000,
98536,2011-11-08 18:00,,,25.0,1008.9,87.6,2,180,2,20000,
98536,2011-11-08 21:00,,,24.8,1008.8,87.1,1,180,2,20000,
98536,2011-11-09 00:00,,,26.8,1010.6,17.4,1,180,1,25000,
98536,2011-11-09 03:00,,,29.6,1010.6,75.0,2,210,2,25000,
98536,2011-11-09 06:00,,,30.3,1008.3,14.2,2,180,2,25000,
98536,2011-11-09 09:00,,,29.8,1007.7,72.8,1,210,1,25000,
98536,2011-11-09 12:00,,,26.6,1008.6,79.2,2,210,2,20000,
98536,2011-11-09 15:00,,,26.0,1009.3,82.1,2,180,2,20000,
98536,2011-11-09 18:00,,,25.6,1008.3,83.5,3,180,1,20000,
98536,2011-11-09 21:00,,,25.2,1008.6,85.5,3,180,1,20000,
98536,2011-11-10 00:00,,,26.6,1010.0,92.0,2,210,2,25000,
98536,2011-11-10 03:00,,,29.4,1010.2,73.2,2,200,2,25000,
98536,2011-11-10 06:00,,,29.8,1008.0,14.6,2,210,2,25000,
98536,2011-11-10 09:00,,,28.7,1008.3,76.7,2,200,1,25000,
98536,2011-11-10 12:00,,,26.4,1009.4,81.6,3,200,2,20000,
98536,2011-11-10 15:00,,,26.0,1010.3,83.1,3,200,4,20000,
98536,2011-11-10 18:00,,,25.8,1009.2,83.5,2,200,5,20000,
98536,2011-11-10 21:00,,,25.3,1008.9,85.5,2,210,2,20000,
98536,2011-11-11 00:00,,,27.8,1012.7,16.4,2,200,1,25000,
98536,2011-11-11 03:00,,,29.8,1012.6,73.3,2,200,1,25000,
98536,2011-11-11 06:00,,,29.0,1010.1,15.3,1,360,5,25000,
98536,2011-11-11 09:00,,,28.4,1009.6,79.0,0,0,1,25000,
98536,2011-11-11 12:00,,,26.2,1010.6,83.1,2,360,2,20000,
98536,2011-11-11 15:00,,,26.2,1011.6,82.1,1,20,3,20000,
98536,2011-11-11 18:00,,,25.8,1010.5,84.6,2,20,6,20000,
98536,2011-11-11 21:00,,,24.9,1011.8,87.1,2,90,8,20000,
98536,2011-11-12 00:00,,,26.3,1012.4,17.9,2,40,7,25000,4.0
98536,2011-11-12 03:00,,,28.6,1012.6,80.0,3,40,5,25000,
98536,2011-11-12 06:00,,,29.6,1010.3,14.8,2,40,4,25000,
98536,2011-11-12 09:00,,,27.6,1010.3,82.7,2,60,6,25000,
98536,2011-11-12 12:00,,,26.2,1012.4,85.6,2,40,3,20000,
98536,2011-11-12 15:00,,,26.4,1012.5,85.1,3,40,5,20000,
98536,2011-11-12 18:00,,,25.8,1010.1,86.6,3,40,3,20000,
98536,2011-11-12 21:00,,,25.2,1010.1,88.7,3,40,4,20000,
98536,2011-11-13 00:00,,,26.0,1012.7,18.2,3,40,8,15000,2.0
98536,2011-11-13 03:00,,,27.6,1012.1,82.7,3,40,3,25000,
98536,2011-11-13 06:00,,,28.2,1009.5,16.0,3,40,3,25000,
98536,2011-11-13 09:00,,,26.8,1008.8,85.2,3,40,6,25000,
98536,2011-11-13 12:00,,,26.8,1010.1,85.2,5,40,8,20000,0.4
98536,2011-11-13 15:00,,,26.0,1010.3,86.6,3,40,4,20000,
98536,2011-11-13 18:00,,,26.0,1008.7,87.2,4,40,8,20000,
98536,2011-11-13 21:00,,,24.8,1008.6,91.9,4,40,8,17000,
98536,2011-11-14 00:00,,,25.7,1010.5,18.5,4,40,8,23000,2.0
98536,2011-11-14 03:00,,,28.2,1010.5,78.5,3,30,7,25000,
98536,2011-11-14 06:00,,,27.6,1008.2,16.6,3,40,8,25000,
98536,2011-11-14 09:00,,,24.2,1008.1,91.9,3,60,8,23000,
98536,2011-11-14 12:00,,,24.9,1009.7,87.6,3,40,8,20000,12.0
98536,2011-11-14 15:00,,,25.2,1009.5,87.1,3,40,7,20000,
98536,2011-11-14 18:00,,,25.2,1008.6,87.1,3,40,8,20000,
98536,2011-11-14 21:00,,,25.0,1008.5,88.7,4,40,8,20000,
98536,2011-11-15 00:00,,,24.6,1009.1,40.0,5,40,8,21000,19.0
98536,2011-11-15 03:00,,,26.2,1009.1,84.6,4,40,8,23000,
98536,2011-11-15 06:00,,,24.8,1006.5,39.5,5,40,8,15000,4.0
98536,2011-11-15 09:00,,,24.4,1006.4,89.2,4,40,8,21000,
98536,2011-11-15 12:00,,,22.9,1008.6,92.4,5,100,8,15000,8.0
98536,2011-11-15 15:00,,,23.6,1009.6,89.7,2,90,8,20000,
98536,2011-11-15 18:00,,,24.4,1008.0,88.1,4,140,8,20000,3.0
98536,2011-11-15 21:00,,,24.3,1008.3,87.6,3,90,7,20000,
98536,2011-11-16 00:00,,,25.4,1011.0,18.9,2,40,7,25000,15.0
98536,2011-11-16 03:00,,,28.6,1011.0,79.0,4,40,6,25000,
98536,2011-11-16 06:00,,,28.4,1007.5,15.8,2,40,7,25000,
98536,2011-11-16 09:00,,,27.0,1007.5,84.2,4,40,8,25000,
98536,2011-11-16 12:00,,,26.6,1010.0,85.2,0,0,8,20000,
98536,2011-11-16 15:00,,,26.3,1010.6,85.6,0,0,8,20000,
98536,2011-11-16 18:00,,,25.6,1008.9,87.1,2,90,5,20000,
98536,2011-11-16 21:00,,,25.4,1003.4,87.6,2,90,4,20000,
98536,2011-11-17 00:00,,,26.8,1017.7,17.4,4,40,6,25000,
98536,2011-11-17 03:00,,,26.4,1010.8,86.7,2,40,8,25000,
98536,2011-11-17 06:00,,,28.6,1008.4,15.6,2,40,6,25000,9.0
98536,2011-11-17 09:00,,,28.0,1009.3,84.3,2,40,7,25000,
98536,2011-11-17 12:00,,,26.2,1012.0,88.8,2,90,8,20000,4.0
98536,2011-11-17 15:00,,,25.2,1012.2,88.7,1,40,6,20000,
98536,2011-11-17 18:00,,,25.6,1009.3,87.1,2,90,8,20000,1.0
98536,2011-11-17 21:00,,,25.8,1010.2,87.2,2,80,8,20000,
98536,2011-11-18 00:00,,,26.0,1012.4,18.2,3,80,7,25000,17.0
98536,2011-11-18 03:00,,,28.2,1012.1,80.9,3,90,6,25000,
98536,2011-11-18 06:00,,,29.0,1008.3,15.3,3,90,6,25000,
98536,2011-11-18 09:00,,,28.2,1008.5,80.4,0,0,5,25000,
98536,2011-11-18 12:00,,,26.4,1010.6,88.3,2,90,8,17000,5.0
98536,2011-11-18 15:00,,,25.6,1010.6,88.7,2,90,5,20000,
98536,2011-11-18 18:00,,,25.8,1008.9,87.2,4,90,5,20000,9.0
98536,2011-11-18 21:00,,,25.4,1009.0,87.6,3,90,4,20000,
98536,2011-11-19 00:00,,,26.2,1010.3,18.0,3,90,5,25000,13.0
98536,2011-11-19 03:00,,,27.8,1010.5,82.8,4,90,7,25000,
98536,2011-11-19 06:00,,,29.4,1008.9,14.9,4,90,7,25000,
98536,2011-11-19 09:00,,,27.0,1009.1,85.2,2,80,7,25000,
98536,2011-11-19 12:00,,,25.8,1011.4,85.6,2,40,8,20000,0.0
98536,2011-11-19 15:00,,,25.9,1012.6,85.1,3,40,5,20000,
98536,2011-11-19 18:00,,,25.7,1009.8,86.6,3,40,7,20000,
98536,2011-11-19 21:00,,,25.8,1009.8,86.6,3,40,8,17000,
98536,2011-11-20 00:00,,,26.4,1012.7,35.9,3,40,6,23000,0.2
98536,2011-11-20 03:00,,,27.2,1012.7,84.7,2,40,7,23000,
98536,2011-11-20 06:00,,,26.8,1010.7,35.1,3,40,8,19000,0.6
98536,2011-11-20 09:00,,,26.2,1010.8,85.6,3,40,7,23000,
98536,2011-11-20 12:00,,,26.2,1013.0,85.6,2,30,7,20000,
98536,2011-11-20 15:00,,,26.4,1012.9,85.1,3,30,5,20000,
98536,2011-11-20 18:00,,,25.9,1011.9,86.6,3,30,5,20000,
98536,2011-11-20 21:00,,,25.6,1011.6,87.7,3,30,4,20000,
98536,2011-11-21 00:00,,,26.0,1012.8,18.2,2,40,6,25000,0.6
98536,2011-11-21 03:00,,,27.0,1012.8,85.2,5,40,7,25000,
98536,2011-11-21 06:00,,,27.6,1010.5,16.6,5,40,7,25000,
98536,2011-11-21 09:00,,,26.2,1008.9,87.7,5,360,8,25000,
98536,2011-11-21 12:00,,,26.1,1009.3,87.2,5,40,8,20000,
98536,2011-11-21 15:00,,,25.6,1010.2,87.1,3,40,8,20000,
98536,2011-11-21 18:00,,,24.8,1009.6,88.7,4,40,8,15000,1.0
98536,2011-11-21 21:00,,,24.2,1009.1,89.2,4,40,8,20000,
98536,2011-11-22 00:00,,,25.0,1010.9,19.3,3,40,8,25000,5.0
98536,2011-11-22 03:00,,,26.0,1012.6,86.6,5,40,8,25000,
98536,2011-11-22 06:00,,,26.6,1010.7,17.6,5,40,8,25000,
98536,2011-11-22 09:00,,,25.8,1009.9,89.3,4,40,7,25000,
98536,2011-11-22 12:00,,,25.6,1010.4,87.1,5,40,7,20000,
98536,2011-11-22 15:00,,,25.5,1010.4,87.7,5,40,8,20000,
98536,2011-11-22 18:00,,,25.3,1008.7,88.7,4,40,6,20000,
98536,2011-11-22 21:00,,,25.4,1008.6,88.7,4,40,8,20000,
98536,2011-11-23 00:00,,,26.0,1010.9,18.2,4,40,6,25000,
98536,2011-11-23 03:00,,,28.0,1010.7,81.8,4,40,4,25000,
98536,2011-11-23 06:00,,,28.6,1019.4,15.6,2,40,4,25000,
98536,2011-11-23 09:00,,,26.2,1018.7,83.6,2,40,3,25000,
98536,2011-11-23 12:00,,,26.0,1010.7,85.6,2,80,4,20000,
98536,2011-11-23 15:00,,,26.0,1011.3,85.1,4,40,6,20000,
98536,2011-11-23 18:00,,,24.8,1009.1,89.2,2,40,5,20000,1.0
98536,2011-11-23 21:00,,,24.6,1008.8,88.1,3,40,2,20000,
98536,2011-11-24 00:00,,,25.8,1010.9,18.4,2,40,6,25000,1.0
98536,2011-11-24 03:00,,,27.4,1012.2,84.2,4,40,6,25000,
98536,2011-11-24 06:00,,,27.8,1009.5,16.4,4,40,8,25000,
98536,2011-11-24 09:00,,,25.4,1009.2,89.2,4,40,8,25000,
98536,2011-11-24 12:00,,,25.9,1009.8,88.8,5,40,8,20000,3.0
98536,2011-11-24 15:00,,,24.4,1011.8,93.0,5,40,8,20000,
98536,2011-11-24 18:00,,,23.6,1009.4,93.0,5,40,6,20000,30.0
98536,2011-11-24 21:00,,,24.2,1009.3,89.7,4,40,4,20000,
98536,2011-11-25 00:00,,,24.6,1012.7,19.8,4,40,8,25000,
98536,2011-11-25 03:00,,,27.4,1012.2,85.7,4,40,4,25000,
98536,2011-11-25 06:00,,,28.4,1009.5,15.8,4,40,4,25000,
98536,2011-11-25 09:00,,,26.4,1008.9,85.1,2,40,6,25000,
98536,2011-11-25 12:00,,,24.5,1011.1,91.4,2,40,8,20000,25.0
98536,2011-11-25 15:00,,,25.2,1010.8,88.7,4,40,6,20000,
98536,2011-11-25 18:00,,,24.8,1009.3,87.6,4,40,5,20000,
98536,2011-11-25 21:00,,,25.2,1008.9,88.7,4,40,7,20000,
98536,2011-11-26 00:00,,,25.4,1010.2,18.9,3,40,7,25000,25.0
98536,2011-11-26 03:00,,,26.0,1010.7,87.7,4,40,8,20000,
98536,2011-11-26 06:00,,,25.4,1007.8,18.9,3,40,8,20000,2.0
98536,2011-11-26 09:00,,,25.0,1006.2,87.6,3,40,7,23000,
98536,2011-11-26 12:00,,,25.0,1008.3,88.7,4,40,8,17000,2.0
98536,2011-11-26 15:00,,,24.9,1008.3,88.1,4,40,8,17000,
98536,2011-11-26 18:00,,,24.4,1006.9,89.7,3,40,8,15000,10.0
98536,2011-11-26 21:00,,,,,,,,,,
98536,2011-11-27 00:00,,,25.2,1008.3,19.1,3,40,7,21000,25.0
98536,2011-11-27 03:00,,,26.6,1008.2,84.6,3,40,7,25000,
98536,2011-11-27 06:00,,,28.0,1007.2,16.2,3,40,2,25000,
98536,2011-11-27 09:00,,,27.0,1007.3,82.7,3,40,2,25000,
98536,2011-11-27 12:00,,,25.4,1008.2,86.6,3,40,4,20000,
98536,2011-11-27 15:00,,,25.2,1008.9,86.1,4,40,8,20000,
98536,2011-11-27 18:00,,,24.6,1007.8,87.6,3,40,3,20000,
98536,2011-11-27 21:00,,,24.8,1007.7,87.1,4,40,4,20000,
98536,2011-11-28 00:00,,,26.0,1009.3,18.2,2,40,6,25000,
98536,2011-11-28 03:00,,,26.8,1008.7,83.7,3,40,7,25000,
98536,2011-11-28 06:00,,,27.0,1007.8,17.2,2,40,7,25000,
98536,2011-11-28 09:00,,,26.9,1007.3,83.2,1,40,3,25000,
98536,2011-11-28 12:00,,,25.4,1008.5,85.6,2,40,5,20000,
98536,2011-11-28 15:00,,,25.3,1008.7,86.1,2,40,4,20000,
98536,2011-11-28 18:00,,,25.3,1008.4,87.1,3,40,5,20000,
98536,2011-11-28 21:00,,,25.1,1008.2,87.1,3,40,5,20000,
98536,2011-11-29 00:00,,,25.8,1009.6,37.2,3,40,6,25000,
98536,2011-11-29 03:00,,,27.4,1009.2,85.7,2,40,6,25000,
98536,2011-11-29 06:00,,,27.8,1008.2,16.4,2,40,4,25000,
98536,2011-11-29 09:00,,,27.2,1008.3,84.2,2,40,4,25000,
98536,2011-11-29 12:00,,,26.2,1009.0,87.2,3,40,8,20000,1.0
98536,2011-11-29 15:00,,,25.2,1009.9,87.6,3,40,8,20000,
98536,2011-11-29 18:00,,,25.0,1008.4,88.7,3,40,6,20000,6.0
98536,2011-11-29 21:00,,,25.0,1008.0,88.7,3,40,8,20000,
98536,2011-11-30 00:00,,,26.2,1009.8,18.0,4,40,6,25000,7.0
98536,2011-11-30 03:00,,,27.0,1009.9,85.2,3,40,7,25000,
98536,2011-11-30 06:00,,,28.0,1008.2,16.2,2,40,4,25000,
98536,2011-11-30 09:00,,,26.8,1008.0,86.7,2,40,6,25000,
98536,2011-11-30 12:00,,,26.0,1008.4,86.6,2,40,4,20000,
98536,2011-11-30 15:00,,,25.7,1008.6,90.4,2,40,8,20000,
98536,2011-11-30 18:00,,,25.6,1007.9,89.3,2,40,6,20000,8.0
98536,2011-11-30 21:00,,,25.0,1007.4,89.2,2,40,6,20000,
98536,2011-12-01 00:00,,,25.6,1009.8,18.6,2,40,7,25000,8.0
98536,2011-12-01 03:00,,,27.4,1009.2,85.7,2,40,6,25000,
98536,2011-12-01 06:00,,,28.0,1007.2,16.2,2,40,7,25000,10.0
98536,2011-12-01 09:00,,,27.6,1007.3,85.8,2,40,6,25000,
98536,2011-12-01 12:00,,,25.7,1007.5,86.6,1,10,5,20000,
98536,2011-12-01 15:00,,,25.4,1008.2,87.1,1,10,4,20000,
98536,2011-12-01 18:00,,,25.0,1005.8,87.6,2,40,7,20000,
98536,2011-12-01 21:00,,,24.2,1006.2,90.8,3,40,8,19000,
98536,2011-12-02 00:00,,,25.6,1008.0,18.6,1,40,4,23000,10.0
98536,2011-12-02 01:00,,,,,,,,,,
98536,2011-12-02 03:00,,,27.0,1008.2,82.7,3,40,5,25000,
98536,2011-12-02 06:00,,,28.4,1004.6,15.8,2,40,2,25000,
98536,2011-12-02 09:00,,,26.9,1004.2,81.7,1,40,2,25000,
98536,2011-12-02 12:00,,,26.0,1006.0,84.6,1,220,6,20000,
98536,2011-12-02 15:00,,,25.6,1007.3,85.6,2,340,8,20000,
98536,2011-12-02 18:00,,,25.6,1005.1,86.6,2,270,7,20000,
98536,2011-12-02 21:00,,,25.2,1005.0,87.1,2,40,5,20000,
98536,2011-12-03 00:00,,,26.0,1008.4,18.2,1,40,4,25000,
98536,2011-12-03 03:00,,,25.8,1008.9,87.7,1,40,7,20000,
98536,2011-12-03 06:00,,,28.0,1005.4,16.2,2,40,4,25000,16.0
98536,2011-12-03 09:00,,,27.4,1005.5,82.2,2,40,6,25000,
98536,2011-12-03 12:00,,,25.9,1008.4,85.6,4,40,7,20000,
98536,2011-12-03 15:00,,,25.4,1009.2,86.6,4,40,6,20000,
98536,2011-12-03 18:00,,,25.0,1008.5,88.7,4,40,8,20000,0.4
98536,2011-12-03 21:00,,,24.9,1008.2,88.1,3,40,8,20000,
98536,2011-12-04 00:00,,,26.0,1010.4,18.2,2,40,7,25000,16.0
98536,2011-12-04 03:00,,,28.2,1010.4,78.5,2,40,6,25000,
98536,2011-12-04 06:00,,,26.8,1008.5,17.4,2,90,6,25000,5.0
98536,2011-12-04 09:00,,,,,,,,,,
98536,2011-12-04 12:00,,,24.8,1010.8,93.1,3,40,8,13000,23.0
98536,2011-12-04 15:00,,,24.4,1010.6,91.4,2,90,6,20000,
98536,2011-12-04 18:00,,,24.4,1009.0,90.8,2,40,7,20000,6.0
98536,2011-12-04 21:00,,,24.2,1009.0,90.8,2,40,8,20000,
98536,2011-12-05 00:00,,,25.0,1012.1,19.3,2,40,7,25000,34.0
98536,2011-12-05 03:00,,,25.2,1012.4,90.9,2,40,8,25000,
98536,2011-12-05 06:00,,,24.6,1010.2,19.8,2,40,8,29000,23.0
98536,2011-12-05 09:00,,,24.4,1008.2,89.2,2,40,8,25000,
98536,2011-12-05 12:00,,,24.8,1011.5,90.8,3,90,8,20000,3.0
98536,2011-12-05 15:00,,,24.9,1010.9,89.2,3,80,7,20000,
98536,2011-12-05 18:00,,,24.6,1009.2,89.2,4,90,8,20000,
98536,2011-12-05 21:00,,,24.4,1009.1,89.2,3,90,6,20000,
98536,2011-12-06 00:00,,,25.2,992.0,19.1,2,40,6,25000,26.0
98536,2011-12-06 03:00,,,28.0,1012.8,84.3,4,40,6,25000,
98536,2011-12-06 06:00,,,27.0,1009.8,17.2,2,40,8,25000,1.0
98536,2011-12-06 09:00,,,25.4,1009.5,87.6,2,40,8,25000,
98536,2011-12-06 12:00,,,25.0,1010.9,89.2,3,60,8,20000,0.6
98536,2011-12-06 15:00,,,23.8,1011.2,91.9,3,60,8,20000,
98536,2011-12-06 18:00,,,23.6,1009.0,93.6,4,80,8,20000,1.0
98536,2011-12-06 21:00,,,24.0,1009.0,91.3,3,60,7,20000,
98536,2011-12-07 00:00,,,25.0,1010.5,19.3,3,40,8,25000,3.0
98536,2011-12-07 03:00,,,26.2,1010.4,89.3,4,40,8,25000,
98536,2011-12-07 06:00,,,27.4,1008.3,16.8,2,40,8,25000,
98536,2011-12-07 09:00,,,25.0,1007.8,92.0,2,40,8,25000,
98536,2011-12-07 12:00,,,24.6,1008.6,89.7,3,30,8,20000,16.0
98536,2011-12-07 15:00,,,24.2,1008.5,89.2,3,40,8,20000,
98536,2011-12-07 18:00,,,24.1,1006.2,89.7,3,40,8,15000,5.0
98536,2011-12-07 21:00,,,24.2,1007.2,89.2,3,40,8,20000,
98536,2011-12-08 00:00,,,25.0,1009.0,19.3,2,40,8,25000,23.0
98536,2011-12-08 03:00,,,26.4,1009.0,86.7,4,40,8,25000,
98536,2011-12-08 06:00,,,26.2,1005.7,18.0,4,40,8,25000,
98536,2011-12-08 09:00,,,24.6,1005.7,89.2,2,40,8,25000,
98536,2011-12-08 12:00,,,24.0,1008.2,90.2,2,40,8,20000,13.0
98536,2011-12-08 15:00,,,23.9,1008.3,91.3,4,40,8,15000,
98536,2011-12-08 18:00,,,24.4,1005.7,89.2,4,40,8,20000,28.0
98536,2011-12-08 21:00,,,24.4,1005.7,89.2,5,40,7,20000,
98536,2011-12-09 00:00,,,25.4,1008.1,18.9,1,40,8,23000,41.0
98536,2011-12-09 03:00,,,25.0,1008.4,88.7,3,40,8,23000,
98536,2011-12-09 06:00,,,24.0,1007.4,20.5,2,40,8,18000,34.0
98536,2011-12-09 09:00,,,24.2,1006.1,89.2,2,60,8,20000,
98536,2011-12-09 12:00,,,24.0,1008.5,89.1,3,80,8,20000,1.0
98536,2011-12-09 15:00,,,23.8,1008.4,90.2,2,90,8,20000,
98536,2011-12-09 18:00,,,23.4,1006.3,89.6,0,0,7,20000,5.0
98536,2011-12-09 21:00,,,23.4,1005.8,89.6,2,60,8,20000,
98536,2011-12-10 00:00,,,25.0,1008.4,19.3,1,180,6,25000,40.0
98536,2011-12-10 03:00,,,24.9,1008.8,89.2,2,140,7,25000,
98536,2011-12-10 06:00,,,28.8,1005.9,15.5,3,140,5,25000,3.0
98536,2011-12-10 09:00,,,28.2,1005.3,80.9,2,220,6,25000,
98536,2011-12-10 12:00,,,25.8,1008.4,85.1,1,180,8,20000,
98536,2011-12-10 15:00,,,25.2,1008.7,86.1,2,220,8,17000,
98536,2011-12-10 18:00,,,24.7,1007.9,87.6,2,220,5,20000,0.2
98536,2011-12-10 21:00,,,24.6,1007.9,88.1,2,180,8,20000,
98536,2011-12-11 00:00,,,25.6,1009.8,86.6,0,0,7,25000,3.0
98536,2011-12-11 03:00,,,27.8,1010.1,79.4,2,210,7,25000,
98536,2011-12-11 06:00,,,27.4,1007.8,16.8,1,40,6,25000,
