station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98442,2009-10-26 09:00,,,,,,,,,,
98442,2009-10-26 12:00,,,,,,,,,,
98442,2009-10-26 15:00,,,,,,,,,,
98442,2009-10-26 18:00,,,,,,,,,,
98442,2009-10-26 21:00,,,,,,,,,,
98442,2009-10-27 00:00,,,,,,,,,,
98442,2009-10-27 03:00,,,,,,,,,,
98442,2009-10-27 06:00,,,,,,,,,,
98442,2009-10-27 09:00,,,,,,,,,,
98442,2009-10-27 12:00,,,,,,,,,,
98442,2009-10-27 15:00,,,,,,,,,,
98442,2009-10-27 18:00,,,,,,,,,,
98442,2009-10-27 21:00,,,,,,,,,,
98442,2009-10-28 00:00,,,,,,,,,,
98442,2009-10-28 03:00,,,,,,,,,,
98442,2009-10-28 06:00,,,,,,,,,,
98442,2009-10-28 09:00,,,,,,,,,,
98442,2009-10-28 12:00,,,,,,,,,,
98442,2009-10-28 15:00,,,,,,,,,,
98442,2009-10-28 18:00,,,,,,,,,,
98442,2009-10-28 21:00,,,,,,,,,,
98442,2009-10-29 00:00,,,,,,,,,,
98442,2009-10-29 03:00,,,,,,,,,,
98442,2009-10-29 06:00,,,,,,,,,,
98442,2009-10-29 09:00,,,,,,,,,,
98442,2009-10-29 12:00,,,,,,,,,,
98442,2009-10-29 15:00,,,,,,,,,,
98442,2009-10-29 18:00,,,,,,,,,,
98442,2009-10-29 21:00,,,,,,,,,,
98442,2009-10-30 00:00,,,,,,,,,,
98442,2009-10-30 03:00,,,,,,,,,,
98442,2009-10-30 06:00,,,,,,,,,,
98442,2009-10-30 09:00,,,,,,,,,,
98442,2009-10-30 12:00,,,,,,,,,,
98442,2009-10-30 15:00,,,,,,,,,,
98442,2009-10-30 18:00,,,,,,,,,,
98442,2009-10-30 21:00,,,,,,,,,,
98442,2009-10-31 00:00,,,,,,,,,,
98442,2009-10-31 03:00,,,,,,,,,,
98442,2009-10-31 06:00,,,,,,,,,,
98442,2009-10-31 09:00,,,,,,,,,,
98442,2009-10-31 12:00,,,,,,,,,,
98442,2009-10-31 15:00,,,,,,,,,,
98442,2009-10-31 18:00,,,,,,,,,,
98442,2009-10-31 21:00,,,,,,,,,,
98442,2009-11-01 00:00,,,,,,,,,,
98442,2009-11-01 03:00,,,,,,,,,,
98442,2009-11-01 06:00,,,,,,,,,,
98442,2009-11-01 09:00,,,,,,,,,,
98442,2009-11-01 12:00,,,,,,,,,,
98442,2009-11-01 15:00,,,,,,,,,,
98442,2009-11-01 18:00,,,,,,,,,,
98442,2009-11-01 21:00,,,,,,,,,,
98442,2009-11-02 00:00,,,,,,,,,,
98442,2009-11-02 03:00,,,,,,,,,,
98442,2009-11-02 06:00,,,,,,,,,,
98442,2009-11-02 09:00,,,,,,,,,,
98442,2009-11-02 12:00,,,,,,,,,,
98442,2009-11-02 15:00,,,,,,,,,,
98442,2009-11-02 18:00,,,,,,,,,,
98442,2009-11-02 21:00,,,,,,,,,,
98442,2009-11-03 00:00,,,,,,,,,,
98442,2009-11-03 03:00,,,,,,,,,,
98442,2009-11-03 06:00,,,,,,,,,,
98442,2009-11-03 09:00,,,,,,,,,,
98442,2009-11-03 12:00,,,,,,,,,,
98442,2009-11-03 15:00,,,,,,,,,,
98442,2009-11-03 18:00,,,,,,,,,,
98442,2009-11-03 21:00,,,,,,,,,,
98442,2009-11-04 00:00,,,,,,,,,,
98442,2009-11-04 03:00,,,,,,,,,,
98442,2009-11-04 06:00,,,,,,,,,,
98442,2009-11-04 09:00,,,,,,,,,,
98442,2009-11-04 12:00,,,,,,,,,,
98442,2009-11-04 15:00,,,,,,,,,,
98442,2009-11-04 18:00,,,,,,,,,,
98442,2009-11-04 21:00,,,,,,,,,,
98442,2009-11-05 00:00,,,,,,,,,,
98442,2009-11-05 03:00,,,,,,,,,,
98442,2009-11-05 06:00,,,,,,,,,,
98442,2009-11-05 09:00,,,,,,,,,,
98442,2009-11-05 12:00,,,,,,,,,,
98442,2009-11-05 15:00,,,,,,,,,,
98442,2009-11-05 18:00,,,,,,,,,,
98442,2009-11-05 21:00,,,,,,,,,,
98442,2009-11-06 00:00,,,,,,,,,,
98442,2009-11-06 03:00,,,,,,,,,,
98442,2009-11-06 06:00,,,,,,,,,,
98442,2009-11-06 09:00,,,,,,,,,,
98442,2009-11-06 12:00,,,,,,,,,,
98442,2009-11-06 15:00,,,,,,,,,,
98442,2009-11-06 18:00,,,,,,,,,,
98442,2009-11-06 21:00,,,,,,,,,,
98442,2009-11-07 00:00,,,,,,,,,,
98442,2009-11-07 03:00,,,,,,,,,,
98442,2009-11-07 06:00,,,,,,,,,,
98442,2009-11-07 09:00,,,,,,,,,,
98442,2009-11-07 12:00,,,,,,,,,,
98442,2009-11-07 15:00,,,,,,,,,,
98442,2009-11-07 18:00,,,,,,,,,,
98442,2009-11-07 21:00,,,,,,,,,,
98442,2009-11-08 00:00,,,,,,,,,,
98442,2009-11-08 03:00,,,,,,,,,,
98442,2009-11-08 06:00,,,,,,,,,,
98442,2009-11-08 09:00,,,,,,,,,,
98442,2009-11-08 12:00,,,,,,,,,,
98442,2009-11-08 15:00,,,,,,,,,,
98442,2009-11-08 18:00,,,,,,,,,,
98442,2009-11-08 21:00,,,,,,,,,,
98442,2009-11-09 00:00,,,,,,,,,,
98442,2009-11-09 03:00,,,,,,,,,,
98442,2009-11-09 06:00,,,,,,,,,,
98442,2009-11-09 09:00,,,,,,,,,,
98442,2009-11-09 12:00,,,,,,,,,,
98442,2009-11-09 15:00,,,,,,,,,,
98442,2009-11-09 18:00,,,,,,,,,,
98442,2009-11-09 21:00,,,,,,,,,,
98442,2009-11-10 00:00,,,,,,,,,,
98442,2009-11-10 03:00,,,,,,,,,,
98442,2009-11-10 06:00,,,,,,,,,,
98442,2009-11-10 09:00,,,,,,,,,,
98442,2009-11-10 12:00,,,,,,,,,,
98442,2009-11-10 15:00,,,,,,,,,,
98442,2009-11-10 18:00,,,,,,,,,,
98442,2009-11-10 21:00,,,,,,,,,,
98442,2009-11-11 00:00,,,,,,,,,,
98442,2009-11-11 03:00,,,,,,,,,,
98442,2009-11-11 06:00,,,,,,,,,,
98442,2009-11-11 09:00,,,,,,,,,,
98442,2009-11-11 12:00,,,,,,,,,,
98442,2009-11-11 15:00,,,,,,,,,,
98442,2009-11-11 18:00,,,,,,,,,,
98442,2009-11-11 21:00,,,,,,,,,,
98442,2009-11-12 00:00,,,,,,,,,,
98442,2009-11-12 03:00,,,,,,,,,,
98442,2009-11-12 06:00,,,,,,,,,,
98442,2009-11-12 09:00,,,,,,,,,,
98442,2009-11-12 12:00,,,,,,,,,,
98442,2009-11-12 15:00,,,,,,,,,,
98442,2009-11-12 18:00,,,,,,,,,,
98442,2009-11-12 21:00,,,,,,,,,,
98442,2009-11-13 00:00,,,,,,,,,,
98442,2009-11-13 03:00,,,,,,,,,,
98442,2009-11-13 06:00,,,,,,,,,,
98442,2009-11-13 09:00,,,,,,,,,,
98442,2009-11-13 12:00,,,,,,,,,,
98442,2009-11-13 15:00,,,,,,,,,,
98442,2009-11-13 18:00,,,,,,,,,,
98442,2009-11-13 21:00,,,,,,,,,,
98442,2009-11-14 00:00,,,,,,,,,,
98442,2009-11-14 03:00,,,,,,,,,,
98442,2009-11-14 06:00,,,,,,,,,,
98442,2009-11-14 09:00,,,,,,,,,,
98442,2009-11-14 12:00,,,,,,,,,,
98442,2009-11-14 15:00,,,,,,,,,,
98442,2009-11-14 18:00,,,,,,,,,,
98442,2009-11-14 21:00,,,,,,,,,,
98442,2009-11-15 00:00,,,,,,,,,,
98442,2009-11-15 03:00,,,,,,,,,,
98442,2009-11-15 06:00,,,,,,,,,,
98442,2009-11-15 09:00,,,,,,,,,,
98442,2009-11-15 12:00,,,,,,,,,,
98442,2009-11-15 15:00,,,,,,,,,,
98442,2009-11-15 18:00,,,,,,,,,,
98442,2009-11-15 21:00,,,,,,,,,,
98442,2009-11-16 00:00,,,,,,,,,,
98442,2009-11-16 03:00,,,,,,,,,,
98442,2009-11-16 06:00,,,,,,,,,,
98442,2009-11-16 09:00,,,,,,,,,,
98442,2009-11-16 12:00,,,,,,,,,,
98442,2009-11-16 15:00,,,,,,,,,,
98442,2009-11-16 18:00,,,,,,,,,,
98442,2009-11-16 21:00,,,,,,,,,,
98442,2009-11-17 00:00,,,,,,,,,,
98442,2009-11-17 03:00,,,,,,,,,,
98442,2009-11-17 06:00,,,,,,,,,,
98442,2009-11-17 09:00,,,,,,,,,,
98442,2009-11-17 12:00,,,,,,,,,,
98442,2009-11-17 15:00,,,,,,,,,,
98442,2009-11-17 18:00,,,,,,,,,,
98442,2009-11-17 21:00,,,,,,,,,,
98442,2009-11-18 00:00,,,,,,,,,,
98442,2009-11-18 03:00,,,,,,,,,,
98442,2009-11-18 06:00,,,,,,,,,,
98442,2009-11-18 09:00,,,,,,,,,,
98442,2009-11-18 12:00,,,,,,,,,,
98442,2009-11-18 15:00,,,,,,,,,,
98442,2009-11-18 18:00,,,,,,,,,,
98442,2009-11-18 21:00,,,,,,,,,,
98442,2009-11-19 00:00,,,,,,,,,,
98442,2009-11-19 03:00,,,,,,,,,,
98442,2009-11-19 06:00,,,,,,,,,,
98442,2009-11-19 09:00,,,,,,,,,,
98442,2009-11-19 12:00,,,,,,,,,,
98442,2009-11-19 15:00,,,,,,,,,,
98442,2009-11-19 18:00,,,,,,,,,,
98442,2009-11-19 21:00,,,,,,,,,,
98442,2009-11-20 00:00,,,,,,,,,,
98442,2009-11-20 03:00,,,,,,,,,,
98442,2009-11-20 06:00,,,,,,,,,,
98442,2009-11-20 09:00,,,,,,,,,,
98442,2009-11-20 12:00,,,,,,,,,,
98442,2009-11-20 15:00,,,,,,,,,,
98442,2009-11-20 18:00,,,,,,,,,,
98442,2009-11-20 21:00,,,,,,,,,,
98442,2009-11-21 00:00,,,,,,,,,,
98442,2009-11-21 03:00,,,,,,,,,,
98442,2009-11-21 06:00,,,,,,,,,,
98442,2009-11-21 09:00,,,,,,,,,,
98442,2009-11-21 12:00,,,,,,,,,,
98442,2009-11-21 15:00,,,,,,,,,,
98442,2009-11-21 18:00,,,,,,,,,,
98442,2009-11-21 21:00,,,,,,,,,,
98442,2009-11-22 00:00,,,,,,,,,,
98442,2009-11-22 03:00,,,,,,,,,,
98442,2009-11-22 06:00,,,,,,,,,,
98442,2009-11-22 09:00,,,,,,,,,,
98442,2009-11-22 12:00,,,,,,,,,,
98442,2009-11-22 15:00,,,,,,,,,,
98442,2009-11-22 18:00,,,,,,,,,,
98442,2009-11-22 21:00,,,,,,,,,,
98442,2009-11-23 00:00,,,,,,,,,,
98442,2009-11-23 03:00,,,,,,,,,,
98442,2009-11-23 06:00,,,,,,,,,,
98442,2009-11-23 09:00,,,,,,,,,,
98442,2009-11-23 12:00,,,,,,,,,,
98442,2009-11-23 15:00,,,,,,,,,,
98442,2009-11-23 18:00,,,,,,,,,,
98442,2009-11-23 21:00,,,,,,,,,,
98442,2009-11-24 00:00,,,,,,,,,,
98442,2009-11-24 03:00,,,,,,,,,,
98442,2009-11-24 06:00,,,,,,,,,,
98442,2009-11-24 09:00,,,,,,,,,,
98442,2009-11-24 12:00,,,,,,,,,,
98442,2009-11-24 15:00,,,,,,,,,,
98442,2009-11-24 18:00,,,,,,,,,,
98442,2009-11-24 21:00,,,,,,,,,,
98442,2009-11-25 00:00,,,,,,,,,,
98442,2009-11-25 03:00,,,,,,,,,,
98442,2009-11-25 06:00,,,,,,,,,,
98442,2009-11-25 09:00,,,,,,,,,,
98442,2009-11-25 12:00,,,,,,,,,,
98442,2009-11-25 15:00,,,,,,,,,,
98442,2009-11-25 18:00,,,,,,,,,,
98442,2009-11-25 21:00,,,,,,,,,,
98442,2009-11-26 00:00,,,,,,,,,,
98442,2009-11-26 03:00,,,,,,,,,,
98442,2009-11-26 06:00,,,,,,,,,,
98442,2009-11-26 09:00,,,,,,,,,,
98442,2009-11-26 12:00,,,,,,,,,,
98442,2009-11-26 15:00,,,,,,,,,,
98442,2009-11-26 18:00,,,,,,,,,,
98442,2009-11-26 21:00,,,,,,,,,,
98442,2009-11-27 00:00,,,,,,,,,,
98442,2009-11-27 03:00,,,,,,,,,,
98442,2009-11-27 06:00,,,,,,,,,,
98442,2009-11-27 09:00,,,,,,,,,,
98442,2009-11-27 12:00,,,,,,,,,,
98442,2009-11-27 15:00,,,,,,,,,,
98442,2009-11-27 18:00,,,,,,,,,,
98442,2009-11-27 21:00,,,,,,,,,,
98442,2009-11-28 00:00,,,,,,,,,,
98442,2009-11-28 03:00,,,,,,,,,,
98442,2009-11-28 06:00,,,,,,,,,,
98442,2009-11-28 09:00,,,,,,,,,,
98442,2009-11-28 12:00,,,,,,,,,,
98442,2009-11-28 15:00,,,,,,,,,,
98442,2009-11-28 18:00,,,,,,,,,,
98442,2009-11-28 21:00,,,,,,,,,,
98442,2009-11-29 00:00,,,,,,,,,,
98442,2009-11-29 03:00,,,,,,,,,,
98442,2009-11-29 06:00,,,,,,,,,,
98442,2009-11-29 09:00,,,,,,,,,,
98442,2009-11-29 12:00,,,,,,,,,,
98442,2009-11-29 15:00,,,,,,,,,,
98442,2009-11-29 18:00,,,,,,,,,,
98442,2009-11-29 21:00,,,,,,,,,,
98442,2009-11-30 00:00,,,,,,,,,,
98442,2009-11-30 03:00,,,,,,,,,,
98442,2009-11-30 06:00,,,,,,,,,,
98442,2009-11-30 09:00,,,,,,,,,,
98442,2009-11-30 12:00,,,,,,,,,,
98442,2009-11-30 15:00,,,,,,,,,,
98442,2009-11-30 18:00,,,,,,,,,,
98442,2009-11-30 21:00,,,,,,,,,,
98442,2009-12-01 00:00,,,,,,,,,,
98442,2009-12-01 03:00,,,,,,,,,,
98442,2009-12-01 06:00,,,,,,,,,,
98442,2009-12-01 09:00,,,,,,,,,,
98442,2009-12-01 12:00,,,,,,,,,,
98442,2009-12-01 15:00,,,,,,,,,,
98442,2009-12-01 18:00,,,,,,,,,,
98442,2009-12-01 21:00,,,,,,,,,,
98442,2009-12-02 00:00,,,,,,,,,,
98442,2009-12-02 03:00,,,,,,,,,,
98442,2009-12-02 06:00,,,,,,,,,,
98442,2009-12-02 09:00,,,,,,,,,,
98442,2009-12-02 12:00,,,,,,,,,,
98442,2009-12-02 15:00,,,,,,,,,,
98442,2009-12-02 18:00,,,,,,,,,,
98442,2009-12-02 21:00,,,,,,,,,,
98442,2009-12-03 00:00,,,,,,,,,,
98442,2009-12-03 03:00,,,,,,,,,,
98442,2009-12-03 06:00,,,,,,,,,,
98442,2009-12-03 09:00,,,,,,,,,,
98442,2009-12-03 12:00,,,,,,,,,,
98442,2009-12-03 15:00,,,,,,,,,,
98442,2009-12-03 18:00,,,,,,,,,,
98442,2009-12-03 21:00,,,,,,,,,,
98442,2009-12-04 00:00,,,,,,,,,,
98442,2009-12-04 03:00,,,,,,,,,,
98442,2009-12-04 06:00,,,,,,,,,,
98442,2009-12-04 09:00,,,,,,,,,,
98442,2009-12-04 12:00,,,,,,,,,,
98442,2009-12-04 15:00,,,,,,,,,,
98442,2009-12-04 18:00,,,,,,,,,,
98442,2009-12-04 21:00,,,,,,,,,,
98442,2009-12-05 00:00,,,,,,,,,,
98442,2009-12-05 03:00,,,,,,,,,,
98442,2009-12-05 06:00,,,,,,,,,,
98442,2009-12-05 09:00,,,,,,,,,,
98442,2009-12-05 12:00,,,,,,,,,,
98442,2009-12-05 15:00,,,,,,,,,,
98442,2009-12-05 18:00,,,,,,,,,,
98442,2009-12-05 21:00,,,,,,,,,,
98442,2009-12-06 00:00,,,,,,,,,,
98442,2009-12-06 03:00,,,,,,,,,,
98442,2009-12-06 06:00,,,,,,,,,,
98442,2009-12-06 09:00,,,,,,,,,,
98442,2009-12-06 12:00,,,,,,,,,,
98442,2009-12-06 15:00,,,,,,,,,,
98442,2009-12-06 18:00,,,,,,,,,,
98442,2009-12-06 21:00,,,,,,,,,,
98442,2009-12-07 00:00,,,,,,,,,,
98442,2009-12-07 03:00,,,,,,,,,,
98442,2009-12-07 06:00,,,,,,,,,,
98442,2009-12-07 09:00,,,,,,,,,,
98442,2009-12-07 12:00,,,,,,,,,,
98442,2009-12-07 15:00,,,,,,,,,,
98442,2009-12-07 18:00,,,,,,,,,,
98442,2009-12-07 21:00,,,,,,,,,,
98442,2009-12-08 00:00,,,,,,,,,,
98442,2009-12-08 03:00,,,,,,,,,,
98442,2009-12-08 06:00,,,,,,,,,,
98442,2009-12-08 09:00,,,,,,,,,,
98442,2009-12-08 12:00,,,,,,,,,,
98442,2009-12-08 15:00,,,,,,,,,,
98442,2009-12-08 18:00,,,,,,,,,,
98442,2009-12-08 21:00,,,,,,,,,,
98442,2009-12-09 00:00,,,,,,,,,,
98442,2009-12-09 03:00,,,,,,,,,,
98442,2009-12-09 06:00,,,,,,,,,,
98442,2009-12-09 09:00,,,,,,,,,,
98442,2009-12-09 12:00,,,,,,,,,,
98442,2009-12-09 15:00,,,,,,,,,,
98442,2009-12-09 18:00,,,,,,,,,,
98442,2009-12-09 21:00,,,,,,,,,,
98442,2009-12-10 00:00,,,,,,,,,,
98442,2009-12-10 03:00,,,,,,,,,,
98442,2009-12-10 06:00,,,,,,,,,,
98442,2009-12-10 09:00,,,,,,,,,,
98442,2009-12-10 12:00,,,,,,,,,,
98442,2009-12-10 15:00,,,,,,,,,,
98442,2009-12-10 18:00,,,,,,,,,,
98442,2009-12-10 21:00,,,,,,,,,,
98442,2009-12-11 00:00,,,,,,,,,,
98442,2009-12-11 03:00,,,,,,,,,,
98442,2009-12-11 06:00,,,,,,,,,,
98442,2009-12-11 12:00,,,,,,,,,,
98442,2009-12-11 15:00,,,,,,,,,,
98442,2009-12-11 18:00,,,,,,,,,,
98442,2009-12-11 21:00,,,,,,,,,,
98442,2009-12-12 00:00,,,,,,,,,,
98442,2009-12-12 03:00,,,,,,,,,,
98442,2009-12-12 06:00,,,,,,,,,,
98442,2009-12-12 09:00,,,,,,,,,,
98442,2009-12-12 12:00,,,,,,,,,,
98442,2009-12-12 14:00,,,,,,,,,,
98442,2009-12-12 15:00,,,,,,,,,,
98442,2009-12-12 18:00,,,,,,,,,,
98442,2009-12-12 21:00,,,,,,,,,,
98442,2009-12-13 00:00,,,,,,,,,,
98442,2009-12-13 03:00,,,,,,,,,,
98442,2009-12-13 06:00,,,,,,,,,,
98442,2009-12-13 09:00,,,,,,,,,,
98442,2009-12-13 12:00,,,,,,,,,,
98442,2009-12-13 15:00,,,,,,,,,,
98442,2009-12-13 18:00,,,,,,,,,,
98442,2009-12-13 21:00,,,,,,,,,,
98442,2009-12-14 00:00,,,,,,,,,,
98442,2009-12-14 03:00,,,,,,,,,,
98442,2009-12-14 06:00,,,,,,,,,,
98442,2009-12-14 09:00,,,,,,,,,,
98442,2009-12-14 15:00,,,,,,,,,,
98442,2009-12-14 18:00,,,,,,,,,,
98442,2009-12-14 21:00,,,,,,,,,,
98442,2009-12-15 00:00,,,,,,,,,,
98442,2009-12-15 03:00,,,,,,,,,,
98442,2009-12-15 06:00,,,,,,,,,,
98442,2009-12-15 09:00,,,,,,,,,,
98442,2009-12-15 12:00,,,,,,,,,,
98442,2009-12-15 15:00,,,,,,,,,,
98442,2009-12-15 18:00,,,,,,,,,,
98442,2009-12-15 21:00,,,,,,,,,,
98442,2009-12-16 00:00,,,,,,,,,,
98442,2009-12-16 03:00,,,,,,,,,,
98442,2009-12-16 06:00,,,,,,,,,,
98442,2009-12-16 09:00,,,,,,,,,,
98442,2009-12-16 12:00,,,,,,,,,,
98442,2009-12-16 15:00,,,,,,,,,,
98442,2009-12-16 18:00,,,,,,,,,,
98442,2009-12-16 21:00,,,,,,,,,,
98442,2009-12-17 00:00,,,,,,,,,,
98442,2009-12-17 03:00,,,,,,,,,,
98442,2009-12-17 06:00,,,,,,,,,,
98442,2009-12-17 09:00,,,,,,,,,,
98442,2009-12-17 12:00,,,,,,,,,,
98442,2009-12-17 15:00,,,,,,,,,,
98442,2009-12-17 18:00,,,,,,,,,,
98442,2009-12-17 21:00,,,,,,,,,,
98442,2009-12-18 00:00,,,,,,,,,,
98442,2009-12-18 03:00,,,,,,,,,,
98442,2009-12-18 06:00,,,,,,,,,,
98442,2009-12-18 09:00,,,,,,,,,,
98442,2009-12-18 12:00,,,,,,,,,,
98442,2009-12-18 15:00,,,,,,,,,,
98442,2009-12-18 18:00,,,,,,,,,,
98442,2009-12-18 21:00,,,,,,,,,,
98442,2009-12-19 00:00,,,,,,,,,,
98442,2009-12-19 03:00,,,,,,,,,,
98442,2009-12-19 06:00,,,,,,,,,,
98442,2009-12-19 09:00,,,,,,,,,,
98442,2009-12-19 12:00,,,,,,,,,,
98442,2009-12-19 15:00,,,,,,,,,,
98442,2009-12-19 18:00,,,,,,,,,,
98442,2009-12-19 21:00,,,,,,,,,,
98442,2009-12-20 00:00,,,,,,,,,,
98442,2009-12-20 03:00,,,,,,,,,,
98442,2009-12-20 06:00,,,,,,,,,,
98442,2009-12-20 09:00,,,,,,,,,,
98442,2009-12-20 12:00,,,,,,,,,,
98442,2009-12-20 15:00,,,,,,,,,,
98442,2009-12-20 18:00,,,,,,,,,,
98442,2009-12-20 21:00,,,,,,,,,,
98442,2009-12-21 00:00,,,,,,,,,,
98442,2009-12-21 03:00,,,,,,,,,,
98442,2009-12-21 06:00,,,,,,,,,,
98442,2009-12-21 09:00,,,,,,,,,,
98442,2009-12-21 12:00,,,,,,,,,,
98442,2009-12-21 15:00,,,,,,,,,,
98442,2009-12-21 18:00,,,,,,,,,,
98442,2009-12-21 21:00,,,,,,,,,,
98442,2009-12-22 00:00,,,,,,,,,,
98442,2009-12-22 03:00,,,,,,,,,,
98442,2009-12-22 06:00,,,,,,,,,,
98442,2009-12-22 09:00,,,,,,,,,,
98442,2009-12-22 12:00,,,,,,,,,,
98442,2009-12-22 15:00,,,,,,,,,,
98442,2009-12-22 18:00,,,,,,,,,,
98442,2009-12-22 21:00,,,,,,,,,,
98442,2009-12-23 00:00,,,,,,,,,,
98442,2009-12-23 03:00,,,,,,,,,,
98442,2009-12-23 06:00,,,,,,,,,,
98442,2009-12-23 09:00,,,,,,,,,,
98442,2009-12-23 12:00,,,,,,,,,,
98442,2009-12-23 15:00,,,,,,,,,,
98442,2009-12-23 18:00,,,,,,,,,,
98442,2009-12-23 21:00,,,,,,,,,,
98442,2009-12-24 00:00,,,,,,,,,,
98442,2009-12-24 03:00,,,,,,,,,,
98442,2009-12-24 06:00,,,,,,,,,,
98442,2009-12-24 09:00,,,,,,,,,,
98442,2009-12-24 12:00,,,,,,,,,,
98442,2009-12-24 15:00,,,,,,,,,,
98442,2009-12-24 18:00,,,,,,,,,,
98442,2009-12-24 21:00,,,,,,,,,,
98442,2009-12-25 00:00,,,,,,,,,,
98442,2009-12-25 03:00,,,,,,,,,,
98442,2009-12-25 06:00,,,,,,,,,,
98442,2009-12-25 09:00,,,,,,,,,,
98442,2009-12-25 12:00,,,,,,,,,,
98442,2009-12-25 15:00,,,,,,,,,,
98442,2009-12-25 18:00,,,,,,,,,,
98442,2009-12-25 21:00,,,,,,,,,,
98442,2009-12-26 00:00,,,,,,,,,,
98442,2009-12-26 03:00,,,,,,,,,,
98442,2009-12-26 06:00,,,,,,,,,,
98442,2009-12-26 09:00,,,,,,,,,,
98442,2009-12-26 12:00,,,,,,,,,,
98442,2009-12-26 15:00,,,,,,,,,,
98442,2009-12-26 18:00,,,,,,,,,,
98442,2009-12-26 21:00,,,,,,,,,,
98442,2009-12-27 00:00,,,,,,,,,,
98442,2009-12-27 03:00,,,,,,,,,,
98442,2009-12-27 06:00,,,,,,,,,,
98442,2009-12-27 09:00,,,,,,,,,,
98442,2009-12-27 12:00,,,,,,,,,,
98442,2009-12-27 15:00,,,,,,,,,,
98442,2009-12-27 18:00,,,,,,,,,,
98442,2009-12-28 00:00,,,,,,,,,,
98442,2009-12-28 03:00,,,,,,,,,,
98442,2009-12-28 06:00,,,,,,,,,,
98442,2009-12-28 09:00,,,,,,,,,,
98442,2009-12-28 12:00,,,,,,,,,,
98442,2009-12-28 15:00,,,,,,,,,,
98442,2009-12-28 18:00,,,,,,,,,,
98442,2009-12-28 21:00,,,,,,,,,,
98442,2009-12-29 00:00,,,,,,,,,,
98442,2009-12-29 03:00,,,,,,,,,,
98442,2009-12-29 06:00,,,,,,,,,,
98442,2009-12-29 09:00,,,,,,,,,,
98442,2009-12-29 12:00,,,,,,,,,,
98442,2009-12-29 15:00,,,,,,,,,,
98442,2009-12-29 18:00,,,,,,,,,,
98442,2009-12-29 21:00,,,,,,,,,,
98442,2009-12-30 00:00,,,,,,,,,,
98442,2009-12-30 03:00,,,,,,,,,,
98442,2009-12-30 06:00,,,,,,,,,,
98442,2009-12-30 09:00,,,,,,,,,,
98442,2009-12-30 12:00,,,,,,,,,,
98442,2009-12-30 15:00,,,,,,,,,,
98442,2009-12-30 18:00,,,,,,,,,,
98442,2009-12-30 21:00,,,,,,,,,,
98442,2009-12-31 00:00,,,,,,,,,,
98442,2009-12-31 03:00,,,,,,,,,,
98442,2009-12-31 06:00,,,,,,,,,,
98442,2009-12-31 09:00,,,,,,,,,,
98442,2009-12-31 12:00,,,,,,,,,,
98442,2009-12-31 15:00,,,,,,,,,,
98442,2009-12-31 18:00,,,,,,,,,,
98442,2009-12-31 21:00,,,,,,,,,,
98442,2010-01-01 00:00,,,,,,,,,,
98442,2010-01-01 03:00,,,,,,,,,,
98442,2010-01-01 06:00,,,,,,,,,,
98442,2010-01-01 09:00,,,,,,,,,,
98442,2010-01-01 12:00,,,,,,,,,,
98442,2010-01-01 15:00,,,,,,,,,,
98442,2010-01-01 18:00,,,,,,,,,,
98442,2010-01-01 21:00,,,,,,,,,,
98442,2010-01-02 00:00,,,,,,,,,,
98442,2010-01-02 03:00,,,,,,,,,,
98442,2010-01-02 06:00,,,,,,,,,,
98442,2010-01-02 09:00,,,,,,,,,,
98442,2010-01-02 12:00,,,,,,,,,,
98442,2010-01-02 15:00,,,,,,,,,,
98442,2010-01-02 18:00,,,,,,,,,,
98442,2010-01-02 21:00,,,,,,,,,,
98442,2010-01-03 00:00,,,,,,,,,,
98442,2010-01-03 03:00,,,,,,,,,,
98442,2010-01-03 06:00,,,,,,,,,,
98442,2010-01-03 09:00,,,,,,,,,,
98442,2010-01-03 12:00,,,,,,,,,,
98442,2010-01-03 15:00,,,,,,,,,,
98442,2010-01-03 18:00,,,,,,,,,,
98442,2010-01-03 21:00,,,,,,,,,,
98442,2010-01-04 00:00,,,,,,,,,,
98442,2010-01-04 03:00,,,,,,,,,,
98442,2010-01-04 06:00,,,,,,,,,,
98442,2010-01-04 09:00,,,,,,,,,,
98442,2010-01-04 12:00,,,,,,,,,,
98442,2010-01-04 15:00,,,,,,,,,,
98442,2010-01-04 18:00,,,,,,,,,,
98442,2010-01-04 21:00,,,,,,,,,,
98442,2010-01-05 00:00,,,,,,,,,,
98442,2010-01-05 03:00,,,,,,,,,,
98442,2010-01-05 06:00,,,,,,,,,,
98442,2010-01-05 09:00,,,,,,,,,,
98442,2010-01-05 12:00,,,,,,,,,,
98442,2010-01-05 15:00,,,,,,,,,,
98442,2010-01-05 18:00,,,,,,,,,,
98442,2010-01-05 21:00,,,,,,,,,,
98442,2010-01-06 00:00,,,,,,,,,,
98442,2010-01-06 03:00,,,,,,,,,,
98442,2010-01-06 06:00,,,,,,,,,,
98442,2010-01-06 09:00,,,,,,,,,,
98442,2010-01-06 12:00,,,,,,,,,,
98442,2010-01-06 15:00,,,,,,,,,,
98442,2010-01-06 18:00,,,,,,,,,,
98442,2010-01-06 21:00,,,,,,,,,,
98442,2010-01-07 00:00,,,,,,,,,,
98442,2010-01-07 03:00,,,,,,,,,,
