station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98543,2013-10-12 21:00,,,26.7,1007.1,90.4,3,240,6,23000,
98543,2013-10-13 00:00,,,28.4,1009.4,83.8,2,220,6,30000,
98543,2013-10-13 03:00,,,31.6,1008.5,73.1,2,250,6,35000,
98543,2013-10-13 06:00,,,32.0,1006.9,71.1,2,250,6,35000,
98543,2013-10-13 09:00,,,30.0,1006.4,75.5,3,250,7,30000,
98543,2013-10-13 12:00,,,28.4,1008.6,84.8,0,0,7,25000,
98543,2013-10-13 15:00,,,27.1,1009.6,87.3,1,180,7,23000,
98543,2013-10-13 18:00,,,26.5,1008.1,90.4,3,250,6,23000,
98543,2013-10-13 21:00,,,26.3,1008.1,90.9,0,0,6,23000,
98543,2013-10-14 00:00,,,29.0,1010.4,81.9,2,250,6,30000,
98543,2013-10-14 03:00,,,31.8,1008.7,72.7,3,250,6,35000,
98543,2013-10-14 06:00,,,31.6,1007.1,70.6,3,250,6,35000,
98543,2013-10-14 09:00,,,29.0,1006.8,78.1,2,270,5,30000,
98543,2013-10-14 12:00,,,27.4,1010.3,85.7,2,180,4,25000,
98543,2013-10-14 15:00,,,27.0,1011.3,86.7,2,250,4,23000,
98543,2013-10-14 18:00,,,26.5,1009.3,88.8,2,250,3,23000,
98543,2013-10-14 21:00,,,26.3,1009.3,90.4,2,250,5,23000,
98543,2013-10-15 00:00,,,29.0,1011.9,82.4,2,250,6,30000,
98543,2013-10-15 03:00,,,26.2,1011.7,90.9,2,180,8,30000,
98543,2013-10-15 06:00,,,27.8,1011.9,86.8,1,180,8,30000,42.0
98543,2013-10-15 09:00,,,27.8,1010.6,80.3,0,0,7,25000,
98543,2013-10-15 12:00,,,27.2,1011.1,87.8,0,0,7,23000,
98543,2013-10-15 15:00,,,26.3,1011.8,88.8,0,0,7,23000,
98543,2013-10-15 18:00,,,25.1,1010.6,89.8,0,0,6,23000,
98543,2013-10-15 21:00,,,25.1,1010.6,91.4,0,0,8,23000,
98543,2013-10-16 00:00,,,27.5,1013.5,83.2,0,0,6,30000,49.0
98543,2013-10-16 03:00,,,31.0,1012.3,77.0,4,360,6,35000,
98543,2013-10-16 06:00,,,30.8,1010.1,78.8,3,340,7,35000,0.6
98543,2013-10-16 09:00,,,26.5,1011.6,88.8,2,20,8,25000,
98543,2013-10-16 12:00,,,25.5,1013.6,88.7,0,0,7,23000,2.0
98543,2013-10-16 15:00,,,25.3,1013.6,88.7,0,0,5,23000,
98543,2013-10-16 18:00,,,25.1,1011.1,89.8,0,0,4,23000,
98543,2013-10-16 21:00,,,26.0,1011.9,92.6,1,360,6,23000,
98543,2013-10-17 00:00,,,28.0,1013.1,85.8,0,0,4,30000,2.0
98543,2013-10-17 03:00,,,29.0,1011.9,80.5,0,0,7,30000,
98543,2013-10-17 06:00,,,30.8,1010.1,73.9,2,120,6,30000,2.0
98543,2013-10-17 09:00,,,27.8,1009.7,84.8,2,360,8,25000,
98543,2013-10-17 12:00,,,27.2,1012.3,86.8,0,0,7,23000,0.2
98543,2013-10-17 15:00,,,26.7,1012.7,89.3,2,120,6,23000,
98543,2013-10-17 18:00,,,26.5,1011.1,90.4,2,20,6,23000,
98543,2013-10-17 21:00,,,26.2,1010.4,91.5,0,0,5,23000,
98543,2013-10-18 00:00,,,27.8,1012.5,83.8,3,20,6,30000,3.0
98543,2013-10-18 03:00,,,30.8,1011.3,73.4,2,20,4,35000,
98543,2013-10-18 06:00,,,31.2,1008.9,73.1,2,350,5,35000,
98543,2013-10-18 09:00,,,29.7,1007.3,79.6,2,20,7,25000,
98543,2013-10-18 12:00,,,28.0,1009.8,85.8,0,0,6,23000,
98543,2013-10-18 15:00,,,27.0,1010.6,87.3,0,0,6,23000,
98543,2013-10-18 18:00,,,26.5,1009.6,90.4,0,0,6,23000,
98543,2013-10-18 21:00,,,26.3,1008.9,90.9,1,360,7,23000,
98543,2013-10-19 00:00,,,27.3,1011.1,85.2,2,110,6,30000,
98543,2013-10-19 03:00,,,,,,,,,,
98543,2013-10-19 06:00,,,31.8,1009.3,72.7,2,20,4,35000,
98543,2013-10-19 09:00,,,28.6,1007.1,86.4,3,20,7,25000,
98543,2013-10-19 12:00,,,27.3,1009.3,87.3,2,20,6,23000,0.4
98543,2013-10-19 15:00,,,27.0,1009.9,89.9,1,320,6,23000,
98543,2013-10-19 18:00,,,26.4,1008.6,90.4,1,290,5,23000,
98543,2013-10-19 21:00,,,26.1,1008.1,91.5,0,0,6,23000,
98543,2013-10-20 00:00,,,28.3,1010.1,84.3,2,20,6,30000,0.4
98543,2013-10-20 03:00,,,31.2,1009.4,77.5,2,340,4,35000,
98543,2013-10-20 06:00,,,31.0,1006.1,73.9,3,320,6,35000,
98543,2013-10-20 09:00,,,26.1,1005.3,93.7,2,320,8,23000,
98543,2013-10-20 12:00,,,25.8,1007.6,93.7,1,50,8,20000,22.0
98543,2013-10-20 15:00,,,25.6,1008.7,93.1,2,320,8,23000,
98543,2013-10-20 18:00,,,25.8,1007.5,92.5,2,350,8,20000,0.8
98543,2013-10-20 21:00,,,25.7,1006.7,91.4,0,0,6,23000,
98543,2013-10-21 00:00,,,28.0,1008.4,85.8,2,290,4,30000,23.0
98543,2013-10-21 03:00,,,29.6,1008.2,80.1,2,20,3,35000,
98543,2013-10-21 06:00,,,31.1,1006.3,73.5,3,350,3,35000,
98543,2013-10-21 09:00,,,28.3,1006.3,85.3,1,340,6,25000,
98543,2013-10-21 12:00,,,25.9,1008.9,95.4,1,300,7,23000,
98543,2013-10-21 15:00,,,27.0,1009.5,86.7,1,360,5,23000,
98543,2013-10-21 18:00,,,26.2,1007.7,90.9,1,280,7,23000,
98543,2013-10-21 21:00,,,26.1,1007.6,90.9,1,280,5,23000,
98543,2013-10-22 00:00,,,27.5,1009.5,90.5,2,320,5,30000,
98543,2013-10-22 03:00,,,31.1,1008.7,75.7,3,340,4,35000,
98543,2013-10-22 05:00,,,,,,,,,,
98543,2013-10-22 06:00,,,29.0,1007.6,88.0,3,30,7,30000,
98543,2013-10-22 09:00,,,28.2,1007.8,87.9,1,350,4,25000,
98543,2013-10-22 12:00,,,26.8,1009.5,90.4,0,0,7,23000,
98543,2013-10-22 15:00,,,26.0,1010.3,93.1,0,0,6,23000,
98543,2013-10-22 18:00,,,25.2,1008.4,92.0,0,0,6,23000,
98543,2013-10-22 21:00,,,24.7,1008.2,93.6,0,0,3,23000,
98543,2013-10-23 00:00,,,28.1,1009.0,77.1,1,290,3,30000,
98543,2013-10-23 03:00,,,28.7,1008.5,81.4,1,340,8,30000,
98543,2013-10-23 06:00,,,30.0,1006.9,75.5,1,350,6,30000,
98543,2013-10-23 09:00,,,28.2,1007.2,84.3,2,290,4,23000,
98543,2013-10-23 12:00,,,26.5,1008.9,83.6,0,0,7,23000,
98543,2013-10-23 15:00,,,26.2,1009.5,87.2,0,0,7,23000,
98543,2013-10-23 18:00,,,26.1,1007.7,84.6,0,0,5,23000,
98543,2013-10-23 21:00,,,24.8,1007.5,91.9,0,0,5,23000,
98543,2013-10-24 00:00,,,27.5,1009.3,83.2,1,270,3,30000,0.0
98543,2013-10-24 03:00,,,29.5,1007.6,87.0,0,0,7,35000,
98543,2013-10-24 06:00,,,30.2,1005.9,79.2,2,10,6,30000,5.0
98543,2013-10-24 09:00,,,29.1,1005.2,80.5,1,270,6,30000,
98543,2013-10-24 12:00,,,27.2,1008.0,86.2,0,0,8,23000,
98543,2013-10-24 15:00,,,26.3,1008.9,90.4,0,0,7,23000,
98543,2013-10-24 18:00,,,25.3,1008.1,91.4,0,0,5,23000,
98543,2013-10-24 21:00,,,25.3,1008.2,93.6,0,0,5,23000,
98543,2013-10-25 00:00,,,28.3,1009.7,83.8,2,120,3,30000,5.0
98543,2013-10-25 03:00,,,27.2,1010.0,91.0,1,290,8,23000,
98543,2013-10-25 06:00,,,31.9,1007.3,74.9,2,20,7,30000,2.0
98543,2013-10-25 09:00,,,29.1,1007.3,85.4,2,360,3,25000,
98543,2013-10-25 12:00,,,27.5,1010.4,87.8,0,0,6,23000,
98543,2013-10-25 15:00,,,25.9,1011.3,90.4,0,0,6,23000,
98543,2013-10-25 18:00,,,25.3,1009.3,95.3,0,0,7,23000,
98543,2013-10-25 21:00,,,25.0,1009.3,95.9,0,0,5,25000,
98543,2013-10-26 00:00,,,27.9,1011.9,87.9,2,160,4,30000,2.0
98543,2013-10-26 03:00,,,30.7,1011.6,75.6,2,160,6,35000,
98543,2013-10-26 06:00,,,30.2,1009.8,75.6,1,100,6,25000,0.0
98543,2013-10-26 09:00,,,28.9,1010.3,80.0,0,0,8,25000,
98543,2013-10-26 12:00,,,25.8,1012.0,93.1,2,60,7,20000,32.0
98543,2013-10-26 15:00,,,,1012.8,,61,20,1,200,
98543,2013-10-26 18:00,,,26.0,1011.2,89.3,1,360,8,20000,
98543,2013-10-26 21:00,,,25.9,1011.2,87.7,1,30,7,20000,
98543,2013-10-27 00:00,,,27.8,1013.3,82.3,2,360,7,25000,33.0
98543,2013-10-27 03:00,,,27.9,1012.7,84.8,2,30,8,25000,
98543,2013-10-27 06:00,,,26.7,1011.2,91.0,1,20,7,25000,4.0
98543,2013-10-27 09:00,,,26.9,1011.0,86.2,2,30,7,23000,
98543,2013-10-27 12:00,,,26.2,1013.6,87.2,0,0,8,23000,
98543,2013-10-27 15:00,,,26.2,1013.9,89.3,0,0,8,23000,
98543,2013-10-27 18:00,,,26.1,1011.4,88.2,2,30,6,23000,
98543,2013-10-27 21:00,,,25.5,1011.4,90.9,0,0,5,25000,
98543,2013-10-28 00:00,,,27.1,1014.2,86.2,2,360,6,25000,4.0
98543,2013-10-28 03:00,,,31.1,1012.4,78.9,2,30,3,35000,
98543,2013-10-28 06:00,,,32.3,1010.7,72.8,3,30,4,35000,
98543,2013-10-28 09:00,,,27.7,1011.5,92.7,2,50,6,25000,
98543,2013-10-28 12:00,,,27.2,1013.4,84.7,1,50,7,23000,4.0
98543,2013-10-28 15:00,,,26.1,1013.9,88.2,1,20,4,23000,12.0
98543,2013-10-28 18:00,,,25.2,1011.4,89.8,0,0,4,23000,
98543,2013-10-28 21:00,,,24.8,1011.5,89.2,2,40,3,23000,
98543,2013-10-29 00:00,,,27.2,1013.7,79.3,2,40,4,30000,4.0
98543,2013-10-29 03:00,,,31.0,1012.0,77.0,3,360,4,35000,
98543,2013-10-29 06:00,,,31.5,1010.3,71.4,3,360,3,35000,
98543,2013-10-29 09:00,,,29.2,1010.0,78.1,3,360,5,30000,
98543,2013-10-29 15:00,,,26.2,1013.1,91.5,3,360,3,23000,
98543,2013-10-29 18:00,,,25.0,1010.3,88.7,2,360,5,23000,
98543,2013-10-29 21:00,,,24.5,1010.3,86.0,0,0,4,25000,
98543,2013-10-30 00:00,,,26.8,1011.3,81.7,1,350,4,30000,
98543,2013-10-30 03:00,,,30.0,1009.6,77.8,4,350,6,35000,
98543,2013-10-30 06:00,,,31.5,1008.1,73.1,3,350,6,35000,
98543,2013-10-30 07:00,,,,,,,,,,
98543,2013-10-30 08:00,,,,,,,,,,
98543,2013-10-30 09:00,,,28.8,1008.4,82.4,2,330,7,25000,
98543,2013-10-30 10:00,,,,,,,,,,
98543,2013-10-30 12:00,,,26.9,1010.1,82.7,1,270,7,23000,
98543,2013-10-30 13:00,,,,,,,,,,
98543,2013-10-30 14:00,,,,,,,,,,
98543,2013-10-30 15:00,,,10.6,1009.5,230.6,0,0,6,23000,
98543,2013-10-30 16:00,,,,,,,,,,
98543,2013-10-30 17:00,,,,,,,,,,
98543,2013-10-30 18:00,,,25.3,1009.0,91.4,1,270,7,23000,
98543,2013-10-30 19:00,,,,,,,,,,
98543,2013-10-30 20:00,,,,,,,,,,
98543,2013-10-30 21:00,,,25.3,1009.0,90.9,2,270,8,23000,
98543,2013-10-30 22:00,,,,,,,,,,
98543,2013-10-30 23:00,,,,,,,,,,
98543,2013-10-31 00:00,,,27.3,1010.6,83.2,0,0,8,25000,
98543,2013-10-31 01:00,,,,,,,,,,
98543,2013-10-31 02:00,,,,,,,,,,
98543,2013-10-31 03:00,,,30.0,1009.6,79.7,2,20,7,30000,
98543,2013-10-31 04:00,,,,,,,,,,
98543,2013-10-31 05:00,,,,,,,,,,
98543,2013-10-31 06:00,,,31.0,1007.5,75.2,3,220,7,30000,
98543,2013-10-31 07:00,,,,,,,,,,
98543,2013-10-31 08:00,,,,,,,,,,
98543,2013-10-31 09:00,,,28.2,1007.0,84.3,2,250,7,25000,
98543,2013-10-31 10:00,,,,,,,,,,
98543,2013-10-31 12:00,,,26.2,1010.2,86.7,0,0,7,23000,
98543,2013-10-31 13:00,,,,,,,,,,
98543,2013-10-31 14:00,,,,,,,,,,
98543,2013-10-31 15:00,,,25.0,1011.0,88.7,0,0,4,23000,
98543,2013-10-31 16:00,,,,,,,,,,
98543,2013-10-31 17:00,,,,,,,,,,
98543,2013-10-31 18:00,,,24.0,1009.2,90.2,0,0,3,23000,
98543,2013-10-31 19:00,,,,,,,,,,
98543,2013-10-31 20:00,,,,,,,,,,
98543,2013-10-31 21:00,,,24.0,1009.2,90.2,0,0,3,23000,
98543,2013-10-31 22:00,,,,,,,,,,
98543,2013-10-31 23:00,,,,,,,,,,
98543,2013-11-01 00:00,,,27.6,1010.9,82.3,0,0,4,25000,
98543,2013-11-01 03:00,,,30.0,1009.9,74.6,3,120,5,35000,
98543,2013-11-01 05:00,,,,,,,,,,
98543,2013-11-01 06:00,,,31.6,1006.3,70.6,1,120,6,35000,
98543,2013-11-01 09:00,,,29.0,1006.8,79.5,2,120,7,25000,
98543,2013-11-01 12:00,,,27.8,1008.3,82.8,0,0,7,23000,
98543,2013-11-01 15:00,,,27.0,1008.8,86.7,2,110,6,23000,
98543,2013-11-01 18:00,,,25.6,1008.1,93.7,2,140,8,20000,5.0
98543,2013-11-01 21:00,,,25.3,1007.9,91.4,0,0,6,20000,
98543,2013-11-02 00:00,,,27.3,1010.1,86.3,0,0,6,25000,9.0
98543,2013-11-02 02:00,,,,,,,,,,
98543,2013-11-02 03:00,,,30.0,1009.6,75.5,2,120,3,35000,
98543,2013-11-02 06:00,,,31.2,1007.6,73.9,0,0,6,35000,
98543,2013-11-02 09:00,,,28.0,1007.1,85.8,1,120,8,25000,
98543,2013-11-02 12:00,,,26.4,1008.6,89.3,2,140,7,25000,
98543,2013-11-02 15:00,,,26.7,1009.0,89.3,0,0,6,23000,
98543,2013-11-02 18:00,,,,,,,,,,
98543,2013-11-02 21:00,,,26.4,1008.0,90.9,0,0,5,23000,
98543,2013-11-03 00:00,,,28.0,1009.9,82.8,2,40,3,30000,
98543,2013-11-03 03:00,,,31.4,1009.1,73.1,2,120,4,35000,
98543,2013-11-03 06:00,,,31.0,1007.3,73.9,2,120,7,35000,
98543,2013-11-03 09:00,,,,,,,,,,
98543,2013-11-03 12:00,,,27.8,1008.1,82.8,0,0,6,25000,
98543,2013-11-03 15:00,,,27.0,1008.4,87.3,0,0,7,23000,
98543,2013-11-03 18:00,,,26.7,1007.0,90.4,0,0,6,23000,
98543,2013-11-03 21:00,,,26.3,1008.2,90.9,0,0,6,23000,
98543,2013-11-04 00:00,,,27.8,1009.3,84.3,0,0,7,25000,
98543,2013-11-04 01:00,,,,,,,,,,
98543,2013-11-04 03:00,,,31.3,1008.9,75.3,2,20,7,30000,
98543,2013-11-04 04:00,,,,,,,,,,
98543,2013-11-04 06:00,,,31.0,1007.2,77.0,0,0,7,30000,
98543,2013-11-04 07:00,,,,,,,,,,
98543,2013-11-04 08:00,,,,,,,,,,
98543,2013-11-04 09:00,,,29.0,1007.6,83.9,2,20,8,25000,
98543,2013-11-04 12:00,,,27.2,1008.9,91.0,0,0,8,23000,5.0
98543,2013-11-04 15:00,,,26.7,1010.6,89.3,2,110,7,23000,
98543,2013-11-04 18:00,,,27.0,1009.0,91.0,1,90,6,23000,16.0
98543,2013-11-04 21:00,,,26.0,1009.0,92.6,2,90,8,23000,
98543,2013-11-05 00:00,,,28.5,1011.4,81.9,2,120,6,30000,22.0
98543,2013-11-05 03:00,,,31.8,1011.4,78.5,2,130,6,35000,
98543,2013-11-05 06:00,,,31.0,1008.4,77.0,3,120,6,35000,
98543,2013-11-05 09:00,,,29.6,1007.1,82.0,1,120,6,30000,
98543,2013-11-05 12:00,,,28.2,1008.8,85.8,2,90,7,23000,0.2
98543,2013-11-05 15:00,,,27.6,1010.5,88.4,2,90,6,23000,
98543,2013-11-05 18:00,,,27.2,1009.4,91.0,0,0,7,23000,2.0
98543,2013-11-05 21:00,,,26.0,1009.6,92.6,0,0,5,15000,
98543,2013-11-06 00:00,,,28.8,1011.7,83.4,1,90,3,30000,3.0
98543,2013-11-06 03:00,,,31.8,1010.4,71.5,2,120,5,35000,
98543,2013-11-06 06:00,,,32.8,1006.8,72.5,2,90,4,35000,
98543,2013-11-06 09:00,,,29.9,1006.6,84.0,2,20,6,30000,
98543,2013-11-06 12:00,,,28.2,1008.8,87.9,1,70,5,23000,
98543,2013-11-06 15:00,,,27.0,1009.5,89.9,0,0,5,23000,
98543,2013-11-06 18:00,,,27.0,1008.4,92.6,0,0,6,23000,
98543,2013-11-06 21:00,,,26.9,1008.1,91.5,2,360,4,23000,
98543,2013-11-06 22:00,,,27.6,1008.8,87.8,2,360,7,25000,
98543,2013-11-07 00:00,,,27.8,1008.0,86.8,2,360,7,25000,
98543,2013-11-07 01:00,,,28.3,1008.3,83.8,3,20,7,30000,
98543,2013-11-07 02:00,,,30.0,1008.2,76.0,2,360,7,30000,
98543,2013-11-07 03:00,,,28.2,1008.0,84.3,1,90,8,30000,
98543,2013-11-07 04:00,,,28.0,1006.5,85.8,2,360,8,30000,
98543,2013-11-07 05:00,,,27.3,1005.7,86.3,1,360,8,30000,
98543,2013-11-07 06:00,,,25.8,1005.7,87.2,2,360,8,30000,7.0
98543,2013-11-07 07:00,,,26.0,1005.3,86.6,1,40,8,30000,
98543,2013-11-07 08:00,,,26.8,1004.9,86.7,3,360,8,30000,
98543,2013-11-07 09:00,,,27.0,1004.7,85.2,2,20,8,25000,
98543,2013-11-07 10:00,,,26.8,1005.0,86.7,2,20,8,20000,
98543,2013-11-07 11:00,,,27.0,1005.3,86.7,2,360,8,20000,
98543,2013-11-07 12:00,,,27.0,1006.1,90.4,3,360,8,20000,1.0
98543,2013-11-07 13:00,,,,1006.1,,3,360,8,20000,
98543,2013-11-07 14:00,,,,1005.4,,4,360,8,20000,
98543,2013-11-07 15:00,,,27.0,1005.4,90.4,3,360,8,20000,
98543,2013-11-07 16:00,,,26.5,1005.1,90.4,2,80,8,20000,
98543,2013-11-07 17:00,,,26.3,1004.9,90.9,2,20,8,20000,
98543,2013-11-07 18:00,,,26.3,1003.3,92.6,2,20,8,20000,2.0
98543,2013-11-07 19:00,,,26.2,1002.5,94.8,5,20,8,20000,
98543,2013-11-07 20:00,,,25.2,1002.5,93.6,5,180,8,20000,
98543,2013-11-07 21:00,,,25.4,1001.7,93.6,3,180,8,20000,
98543,2013-11-07 22:00,,,25.8,1001.4,90.9,4,180,8,20000,
98543,2013-11-07 23:00,,,26.2,1001.1,92.6,3,180,8,20000,
98543,2013-11-08 00:00,,,27.0,1000.0,84.7,6,40,8,25000,29.0
98543,2013-11-08 01:00,,,26.2,999.1,89.3,6,20,8,25000,
98543,2013-11-08 02:00,,,27.0,993.1,88.3,8,140,8,25000,
98543,2013-11-08 03:00,,,26.3,996.1,90.4,10,40,8,25000,
98543,2013-11-08 04:00,,,27.2,995.1,86.8,9,20,8,25000,
98543,2013-11-08 05:00,,,26.5,998.1,89.3,8,70,8,25000,
98543,2013-11-08 06:00,,,25.5,1001.1,90.3,8,120,8,25000,28.0
98543,2013-11-08 07:00,,,27.2,1001.4,88.3,8,120,8,25000,
98543,2013-11-08 08:00,,,27.0,1002.5,87.3,6,120,8,25000,
98543,2013-11-08 09:00,,,27.3,1002.7,90.5,6,140,8,25000,
98543,2013-11-08 10:00,,,27.2,1002.9,88.3,5,140,8,23000,
98543,2013-11-08 11:00,,,27.0,1004.1,88.8,5,140,8,23000,
98543,2013-11-08 12:00,,,26.3,1005.8,88.8,2,160,8,23000,3.0
98543,2013-11-08 13:00,,,,,,,,,,
98543,2013-11-08 14:00,,,,,,,,,,
98543,2013-11-08 15:00,,,26.0,1007.6,92.6,3,160,8,23000,
98543,2013-11-08 16:00,,,,,,,,,,
98543,2013-11-08 17:00,,,,,,,,,,
98543,2013-11-08 18:00,,,25.8,1006.7,92.5,2,160,7,23000,2.0
98543,2013-11-08 19:00,,,,,,,,,,
98543,2013-11-08 20:00,,,,,,,,,,
98543,2013-11-08 21:00,,,26.8,1008.3,92.6,2,160,8,23000,
98543,2013-11-09 00:00,,,28.0,1009.9,81.8,2,140,7,25000,35.0
98543,2013-11-09 03:00,,,31.2,1010.1,73.1,2,140,5,35000,
98543,2013-11-09 06:00,,,31.4,1007.8,73.1,3,140,6,35000,
98543,2013-11-09 09:00,,,29.2,1007.5,80.0,2,140,5,30000,
98543,2013-11-09 12:00,,,28.0,1009.3,84.3,0,0,6,25000,
98543,2013-11-09 15:00,,,27.0,1010.1,87.3,1,120,6,20000,
98543,2013-11-09 18:00,,,26.6,1009.1,89.3,0,0,5,20000,
98543,2013-11-09 21:00,,,26.4,1009.3,90.4,1,90,5,23000,
98543,2013-11-10 00:00,,,,1011.6,,80,20,1,25000,2.0
98543,2013-11-10 03:00,,,31.3,1011.1,73.5,3,40,6,30000,
98543,2013-11-10 06:00,,,32.8,1009.3,70.8,1,70,3,35000,2.0
98543,2013-11-10 09:00,,,29.3,1007.9,82.0,2,70,4,30000,
98543,2013-11-10 12:00,,,27.2,1010.7,86.2,0,0,5,25000,
98543,2013-11-10 15:00,,,26.6,1010.9,87.2,0,0,5,23000,
98543,2013-11-10 18:00,,,26.4,1009.0,90.4,0,0,6,23000,
98543,2013-11-10 21:00,,,25.2,1008.9,94.8,0,0,7,20000,
98543,2013-11-11 00:00,,,27.8,1010.4,84.3,2,70,6,25000,12.0
98543,2013-11-11 01:00,,,,,,,,,,
98543,2013-11-11 02:00,,,,,,,,,,
98543,2013-11-11 03:00,,,30.0,1009.0,78.3,3,120,5,35000,
98543,2013-11-11 04:00,,,,,,,,,,
98543,2013-11-11 06:00,,,32.5,1006.8,71.6,2,70,6,35000,
98543,2013-11-11 08:00,,,,,,,,,,
98543,2013-11-11 09:00,,,28.8,1006.2,83.9,2,110,7,30000,
98543,2013-11-11 10:00,,,,,,,,,,
98543,2013-11-11 11:00,,,,,,,,,,
98543,2013-11-11 12:00,,,27.2,1008.1,84.2,1,110,7,23000,
98543,2013-11-11 13:00,,,,,,,,,,
98543,2013-11-11 14:00,,,,,,,,,,
98543,2013-11-11 15:00,,,26.8,1008.5,87.2,1,110,6,23000,
98543,2013-11-11 16:00,,,,,,,,,,
98543,2013-11-11 17:00,,,,,,,,,,
98543,2013-11-11 18:00,,,26.5,1007.5,88.8,1,110,4,23000,
98543,2013-11-11 19:00,,,,,,,,,,
98543,2013-11-11 20:00,,,,,,,,,,
98543,2013-11-11 21:00,,,26.0,1006.8,90.9,0,0,4,23000,
98543,2013-11-12 00:00,,,29.0,1009.0,82.4,2,110,5,30000,
98543,2013-11-12 01:00,,,,,,,,,,
98543,2013-11-12 02:00,,,,,,,,,,
98543,2013-11-12 03:00,,,28.0,1007.0,86.8,2,110,8,30000,
98543,2013-11-12 04:00,,,,,,,,,,
98543,2013-11-12 05:00,,,,,,,,,,
98543,2013-11-12 06:00,,,27.2,1006.0,92.1,1,110,8,25000,5.0
98543,2013-11-12 07:00,,,,,,,,,,
98543,2013-11-12 09:00,,,26.6,1005.7,94.8,1,110,8,23000,
98543,2013-11-12 12:00,,,26.8,1007.6,94.8,2,110,8,23000,5.0
98543,2013-11-12 15:00,,,26.8,1007.6,94.3,2,110,6,25000,
98543,2013-11-12 18:00,,,26.5,1005.8,96.5,1,110,6,25000,1.0
98543,2013-11-12 21:00,,,26.4,1005.4,95.4,2,110,8,25000,
98543,2013-11-13 00:00,,,27.7,1008.8,88.9,2,110,7,25000,12.0
98543,2013-11-13 03:00,,,29.0,1008.7,87.4,3,140,7,25000,
98543,2013-11-13 06:00,,,30.9,1006.0,81.2,2,140,7,35000,0.2
98543,2013-11-13 09:00,,,28.4,1006.3,90.0,2,120,7,30000,
98543,2013-11-13 12:00,,,27.2,1009.3,94.8,1,150,5,25000,
98543,2013-11-13 15:00,,,26.7,1010.4,88.8,1,140,6,25000,
98543,2013-11-13 18:00,,,26.9,1008.6,93.2,2,120,6,25000,
98543,2013-11-13 21:00,,,27.2,1009.3,94.8,1,150,5,25000,
98543,2013-11-14 00:00,,,28.1,1011.4,90.5,1,90,5,35000,0.2
98543,2013-11-14 03:00,,,31.0,1010.8,80.3,2,120,5,35000,
98543,2013-11-14 06:00,,,29.8,1009.4,82.0,2,120,7,30000,
98543,2013-11-14 09:00,,,9.9,1008.8,277.1,1,120,7,25000,
98543,2013-11-14 12:00,,,27.5,1012.5,94.3,1,140,7,25000,
98543,2013-11-14 15:00,,,27.0,1012.7,92.6,1,110,5,25000,
98543,2013-11-14 18:00,,,26.7,1011.3,91.5,2,90,5,25000,
98543,2013-11-14 21:00,,,26.0,1011.3,92.6,2,90,5,25000,
98543,2013-11-15 00:00,,,29.3,1013.0,83.4,2,90,4,35000,
98543,2013-11-15 03:00,,,31.3,1012.1,79.8,3,90,3,35000,
98543,2013-11-15 06:00,,,32.5,1010.1,74.6,2,100,3,35000,
98543,2013-11-15 09:00,,,30.0,1009.6,81.6,1,90,2,30000,
98543,2013-11-15 12:00,,,27.9,1012.0,83.8,1,50,3,25000,
98543,2013-11-15 15:00,,,26.0,1013.4,90.9,0,0,4,25000,
98543,2013-11-15 18:00,,,25.5,1011.6,93.1,0,0,7,23000,0.0
98543,2013-11-15 21:00,,,25.3,1011.0,94.8,0,0,3,25000,
98543,2013-11-16 00:00,,,28.0,1012.5,86.3,2,40,3,35000,0.0
98543,2013-11-16 03:00,,,31.7,1011.6,77.1,2,40,3,35000,
98543,2013-11-16 06:00,,,28.6,1010.0,81.9,2,90,7,25000,
98543,2013-11-16 09:00,,,29.1,1010.0,81.9,2,40,6,25000,
98543,2013-11-16 12:00,,,27.4,1011.9,88.9,1,90,5,25000,
98543,2013-11-16 15:00,,,26.2,1012.2,91.5,0,0,4,25000,
98543,2013-11-16 18:00,,,25.1,1010.8,95.9,0,0,8,23000,5.0
98543,2013-11-16 21:00,,,25.3,1010.6,95.3,1,40,8,23000,
98543,2013-11-17 00:00,,,26.2,1012.4,91.5,0,0,6,25000,7.0
98543,2013-11-17 03:00,,,30.0,1011.6,83.5,2,120,3,35000,
98543,2013-11-17 06:00,,,32.1,1009.3,76.7,2,90,2,35000,
98543,2013-11-17 09:00,,,29.5,1008.7,84.9,0,0,2,35000,
98543,2013-11-17 12:00,,,27.4,1011.6,89.9,1,90,1,25000,
98543,2013-11-17 15:00,,,26.7,1012.5,88.8,0,0,2,25000,
98543,2013-11-17 18:00,,,26.3,1010.5,90.4,0,0,4,25000,
98543,2013-11-17 21:00,,,25.5,1010.4,94.8,0,0,2,25000,
98543,2013-11-18 00:00,,,27.7,1012.5,85.8,2,30,4,35000,0.0
98543,2013-11-18 03:00,,,31.6,1011.4,76.2,3,120,4,35000,
98543,2013-11-18 06:00,,,32.2,1009.4,75.9,2,100,2,35000,
98543,2013-11-18 09:00,,,29.3,1008.7,83.4,1,50,2,25000,
98543,2013-11-18 12:00,,,26.9,1012.2,92.6,1,40,2,25000,
98543,2013-11-18 15:00,,,26.2,1012.9,90.9,1,40,3,25000,
98543,2013-11-18 18:00,,,25.9,1011.1,93.1,2,40,2,25000,
